shortcode,username,date_utc,is_video,is_sponsored,hashtags,mentions,caption,video_view_count,video_length,likes,comments,likes+comments,location_name,location_latlong
CIN0K4ghweP,myindianbank,2020-11-30 13:02:37.000000,no,False,"b'indianbank,msme'",b'',"b'Indian Bank signs MoU with SIDBI to enable MSMEs to have access to ""Asset Restructuring Module for MSMEs \xe2\x80\x93 Do it Yourself (ARM-MSME DIY)"". This module, available free of cost, assists MSMEs to prepare their restructuring proposals/ financial viability assessments by themselves & submit to the Bank.\n\n#IndianBank #MSME'",0,0,283,8,,,
CINmUVShV8t,myindianbank,2020-11-30 11:01:34.000000,no,False,"b'indianbank,webinar,ibwithyou'",b'',"b'Listen to our MD & CEO, Ms. Padmaja Chunduru speak about Covid-19 pandemic and credit risk in the webinar conducted by PRMIA Chennai on 01-12-2020 at 5pm IST. Register here: https://bit.ly/3o7oUx5\n\n#IndianBank #Webinar #IBWithYou'",0,0,117,0,,,
CIMyrKRhS1x,myindianbank,2020-11-30 03:30:19.000000,no,False,"b'happyguruparab,indianbank'",b'',b'May He always shower his blessings upon you and your family. Indian Bank wishes you a #HappyGuruparab\n\n#IndianBank',0,0,210,0,,,
CILR04JhOwN,myindianbank,2020-11-29 13:24:02.000000,no,False,"b'indianbank,offers,visa'",b'',b'Give your home the dream makeover you always wanted and don\xe2\x80\x99t forget to make it affordable by using your Indian Bank Visa Credit Card. Get shopping already! Know more: https://bit.ly/32TKoW4\n\n#IndianBank #Offers #Visa',0,0,105,1,,,
CII4rurBnXI,myindianbank,2020-11-28 15:05:51.000000,no,False,"b'indianbank,twiceasgood'",b'',b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xa1 \xe0\xa4\x93\xe0\xa4\x8f\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x8f\xe0\xa4\xaa \xe0\xa4\xa1\xe0\xa4\xbe\xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\xa1 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xab\xe0\xa5\x8b\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82! \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x91\xe0\xa4\xb2-\xe0\xa4\x87\xe0\xa4\xa8-\xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\x8f\xe0\xa4\xaa \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x86\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xa1 \xe0\xa4\x8f\xe0\xa4\xa1\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa5\x89\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1 \xe0\xa4\xaa\xe0\xa5\x89\xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\x9f \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82\xe0\xa5\xa4 \xe0\xa4\x8f\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x89\xe0\xa4\x87\xe0\xa4\xa1 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa1\xe0\xa4\xbe\xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\xa1 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82: https://bit.ly/2DUiGzf \xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\x88\xe0\xa4\x93\xe0\xa4\x8f\xe0\xa4\xb8: https://apple.co/3iV4WTV\n\n#IndianBank #TwiceAsGood',0,0,128,1,,,
CIGGHxdqOLD,myindianbank,2020-11-27 13:05:41.000000,yes,False,"b'cyclonenivar,indianbank,ibwithyou'",b'',b'Indian Bank continued to serve people even in the difficult time of #CycloneNivar . A snapshot of some of our Business Correspondents in action at Chennai.\n\n#IndianBank #IBWithYou',2953,12.0,335,11,,,
CIGFgg4BLPP,myindianbank,2020-11-27 13:00:12.000000,no,False,"b'indianbank,offers,shopperks'",b'',"b'Put those vacation plans into action because with Indian Bank Mastercard Debit Card via Shop Perks, your trips are set to turn into more fun! More info: https://bit.ly/2ILUTDI\n\n#IndianBank #Offers #ShopPerks'",0,0,119,4,,,
CICmGyVhHWN,myindianbank,2020-11-26 04:28:05.000000,no,False,"b'indianbank,twiceasgood,startups,msme'",b'',"b'Got an idea? Give it life with Ind Springboard! Our loan, exclusively for start-ups, covers both your short term and long term business-specific needs. Know more: https://bit.ly/3p6n7tH\n\n#IndianBank #TwiceAsGood #Startups #MSME'",0,0,115,1,,,
CIA69YIBMrf,myindianbank,2020-11-25 12:51:49.000000,no,False,"b'indianbank,offers,rupay'",b'',b'The festive season is here to stay. Make the most of RuPay Festive Carnival with Indian Bank RuPay Debit Cards. Shop from your favourite online stores and enjoy amazing discounts.\n\n#IndianBank #Offers #RuPay',0,0,125,3,,,
CH-iWB_B-4s,myindianbank,2020-11-24 14:38:15.000000,no,False,"b'indianbank,twiceasgood,godigitalwithib,savingsbankaccount'",b'',"b""You need everything in an instant. Then why not your Savings Bank Account? With IB DIGI, open one via our website or through the IB Customer App in just a few taps! What\xe2\x80\x99s more? It's safe and fully digital-ready. Know more: https://bit.ly/3enogHM\n\n#IndianBank #TwiceAsGood #GoDigitalWithIB #SavingsBankAccount""",0,0,117,1,,,
CH9_PCJB6Mc,myindianbank,2020-11-24 09:31:40.000000,yes,False,"b'indianbank,twiceasgood,godigitalwithib'",b'',"b'Self Account Transfer is not just instant, it is very easy too! With your Ind Oasis App from Indian Bank, you can do it in just a few taps. Watch the video for more and get aboard!\n\n#IndianBank #TwiceAsGood #GoDigitalWithIB'",626,79.0,66,3,,,
CH7yW7jBFEr,myindianbank,2020-11-23 13:00:27.000000,no,False,"b'indianbank,festiveoffer,loans'",b'',"b'\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xa8 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\x8f \xe0\xa4\x98\xe0\xa4\xb0 \xe0\xa4\xb5 \xe0\xa4\xa8\xe0\xa4\x88 \xe0\xa4\x97\xe0\xa4\xbe\xe0\xa5\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xa6\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x97  \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\x97\xe0\xa5\x83\xe0\xa4\xb9 \xe0\xa4\x8b\xe0\xa4\xa3 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xa8 \xe0\xa4\x8b\xe0\xa4\xa3 \xe0\xa4\xab\xe0\xa5\x87\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb2 \xe0\xa4\xac\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa5\x9b\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa4\xe0\xa4\xb9\xe0\xa4\xa4 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x8f \xe0\xa4\x86\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\x95 \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa5\x9b \xe0\xa4\xa6\xe0\xa4\xb0, \xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xae \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa3 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\x95 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\x88 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xad \n\xe0\xa4\x85\xe0\xa4\xa7\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x82: https://bit.ly/2ZZuAQ3  \xe0\xa4\x91\xe0\xa4\xa8\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xa8 \xe0\xa4\x86\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\xa6\xe0\xa4\xa8 \xe0\xa4\xaf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x81 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82: http://bit.ly/2HkWjj9\n\n#IndianBank #FestiveOffer #Loans'",0,0,89,0,,,
CH4g7UfBDp1,myindianbank,2020-11-22 06:30:25.000000,no,False,"b'indianbank,staysafe'",b'',"b'India is unlocking. But don\xe2\x80\x99t let your guards down till the cure for COVID is here. Wear face-masks properly, wash hands regularly and maintain social distance. Your alertness and discipline can keep you and people around you, protected. We are in this together.\n\n#IndianBank #StaySafe'",0,0,120,0,,,
CH18Ldyh_KN,myindianbank,2020-11-21 06:30:50.000000,no,False,"b'indianbank,offers,rupay,debitcard'",b'',b'Eating has many benefits including discounts and rewards. That\xe2\x80\x99s right! Get 15% instant discount* at Dineout using Indian Bank RuPay Debit Card and also get reward points with Ind Advantage. Order your favourite food now! Know more: https://bit.ly/3f3AZ3c\n\n#IndianBank #Offers #RuPay #DebitCard',0,0,166,2,,,
CH0EBMUh3kv,myindianbank,2020-11-20 13:00:51.000000,no,False,"b'indianbank,offers,visa'",b'',"b'Don\xe2\x80\x99t let high doctor fees stop you from health check-ups. Now, get 50% off on doctor consultation at Practo using Indian Bank Visa Credit Card. Offer details here: https://bit.ly/3lDmGF5\n\n#IndianBank #Offers #Visa'",0,0,137,0,,,
CHxggiDq1lH,myindianbank,2020-11-19 13:12:05.000000,no,False,"b'indianbank,twiceasgood,ibwithyou'",b'',"b'Queues are a thing of the past. So, stop waiting in line and switch to online with Indian Bank Net Banking! Open accounts and FDs, pay bills and taxes, transfer funds, view statements and do more in just a few clicks. Details here: http://bit.ly/2pJ2I3r\n\n#IndianBank #TwiceAsGood #IBWithYou'",0,0,129,0,,,
CHwoj73q30P,myindianbank,2020-11-19 05:03:12.000000,no,False,"b'happychhathpuja,indianbank,twiceasgood'",b'',b'Indian Bank wishes you a #HappyChhathPuja. May the day bring blessings and happiness your way.\n\n#IndianBank #TwiceAsGood',0,0,194,0,,,
CHu--CBqckn,myindianbank,2020-11-18 13:40:32.000000,no,False,"b'indianbank,ibwithyou,twiceasgood'",b'',b'\xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xaf \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x98\xe0\xa4\xac\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa5\x9b\xe0\xa4\xb0\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xa1 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa1 \xe0\xa4\x87\xe0\xa4\xae\xe0\xa4\xb0\xe0\xa4\x9c\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x88\xe0\xa4\xb2\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\xa4 \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\xa6\xe0\xa4\xb0 \xe0\xa4\x94\xe0\xa4\xb0 6 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9b\xe0\xa5\x81\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\xb5\xe0\xa4\xa7\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb9 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82 \xe0\xa4\x86\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\xa4 \xe0\xa4\xb6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\xa6\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82: https://bit.ly/2yr2JNQ\n\n#IndianBank #IBWithYou #TwiceAsGood',0,0,104,2,,,
CHsWa3ghJuD,myindianbank,2020-11-17 13:07:43.000000,no,False,"b'indianbank,festiveoffer,loans'",b'',b'Let this festive season be the beginning of everlasting celebrations. Buy a new home and own a new car with Festival Bonanza on Home Loans and Vehicle Loans from Indian Bank! \nKnow more: https://bit.ly/2ZZuAQ3  Apply online here: http://bit.ly/2HkWjj9\n\n#IndianBank #FestiveOffer #Loans',0,0,170,7,,,
CHqAnrrKzmb,myindianbank,2020-11-16 15:18:45.000000,no,False,"b'indianbank,twiceasgood'",b'',"b'Take part in our mega property e-auction and buy the property that suits your needs. Residential houses, plots, commercial plots and buildings, industrial buildings along with plant and machinery and more are up for e-auction. Visit the e-Bikray portal now:https: //bit.ly/32P9t4F\n\n#IndianBank #TwiceAsGood'",0,0,114,4,,,
