shortcode,username,date_utc,is_video,is_sponsored,hashtags,mentions,caption,video_view_count,video_length,likes,comments,likes+comments,location_name,location_latlong
CIJFwxbA7FU,prada,2020-11-28 17:00:18.000000,no,False,"b'pradagifts,pradaholiday20,stevenmeisel,prada'","b'candicec_w,ferdinandoverderi'","b'#PradaGifts for everyone from the insider to the outside source appear in \xe2\x80\x9cA Stranger Calls\xe2\x80\x9d, the #PradaHoliday20 mystery.\nDiscover more via link in bio. \nPhotography #StevenMeisel\nStory @candicec_w\nCreative direction @ferdinandoverderi\n#Prada'",0,0,52974,98,,,
CIG1j4zAXZv,prada,2020-11-27 20:00:14.000000,no,False,"b'pradagifts,pradaholiday20,prada'",b'',"b'Discover the #PradaGifts from \xe2\x80\x9cA Stranger Calls\xe2\x80\x9d, the #PradaHoliday20 campaign layered with secret narratives via link in bio. \n#Prada'",0,0,69842,166,,,
CIGg9ZIAe4A,prada,2020-11-27 17:00:13.000000,no,False,"b'prada,pradagifts,pradaholiday20'",b'',"b'Holding onto a secret, in a #Prada triangle logo wristband. Discover #PradaGifts in \xe2\x80\x9cA Stranger Calls\xe2\x80\x9d, the #PradaHoliday20 campaign. \nDiscover more via link in bio.'",0,0,146909,258,,,
CIEelY6jhFZ,prada,2020-11-26 22:00:58.000000,yes,False,"b'prada,pradaholiday20,pradagifts,stevenmeisel'","b'candicec_w,ferdinandoverderi'","b'Your move. #Prada backgammon is just one of the games being played in \xe2\x80\x9cA Stranger Calls\xe2\x80\x9d, the #PradaHoliday20 campaign featuring a new #PradaGifts selection.\nDiscover more via link in bio.\nPhotography #StevenMeisel\nStory @candicec_w\nCreative direction @ferdinandoverderi'",166288,13.033,25574,113,,,
CIEQw0snGlF,prada,2020-11-26 20:00:12.000000,no,False,"b'pradagifts,pradaholiday20,prada'",b'',"b'A Saffiano leather shoulder bag holds a secret note - and an extra zippered pouch on a detachable nylon shoulder strap. It and other #PradaGifts are featured in \xe2\x80\x9cA Stranger Calls\xe2\x80\x9d, the #PradaHoliday20 campaign. \nDiscover more via link in bio. \n#Prada'",0,0,79107,176,,,
CID8K3Lgy4U,prada,2020-11-26 17:00:15.000000,no,False,"b'pradagifts,pradaholiday20,prada'",b'',"b'Places for shared secrets and meaningful charms, like a delicate gold pendant bracelet, make up the #PradaGifts selection in \xe2\x80\x9cA Stranger Calls\xe2\x80\x9d, a #PradaHoliday20 campaign.\nDiscover more via link in bio.\n#Prada'",0,0,92584,247,,,
CICHbxBA8Em,prada,2020-11-26 00:00:13.000000,no,False,"b'prada,pradagifts,pradaholiday20'",b'',"b'Stamped with enameled #Prada triangle plaques, Saffiano leather #PradaGifts seal away secrets in \xe2\x80\x9cA Stranger Calls\xe2\x80\x9d, the #PradaHoliday20 campaign. \nDiscover more via link in bio.'",0,0,53795,86,,,
CIB5s7ygYDh,prada,2020-11-25 22:00:13.000000,no,False,"b'pradagifts,pradaholiday20,prada'",b'',"b'#PradaGifts for everyone that was good. For more, watch the #PradaHoliday20 campaign, \xe2\x80\x9cA Stranger Calls\xe2\x80\x9d via link in bio. \n#Prada'",0,0,425816,7002,,,
CIBr-ZTD9-N,prada,2020-11-25 20:00:16.000000,no,False,"b'prada,pradaholiday20,pradagifts'",b'',b'A secret letter placed near a #Prada patent leather handbag are all part of \xe2\x80\x9cA Stranger Calls\xe2\x80\x9d the #PradaHoliday20 campaign unfolding now. \nDiscover more via link in bio. \n#PradaGifts',0,0,60402,125,,,
CH-ylCSggqf,prada,2020-11-24 17:00:15.000000,no,False,"b'prada,pradaeditorials'","b'harpersbazaarus,ava,sheekswinsalways,jasonbolden'","b'On @harpersbazaarus, @ava wears #Prada photographed by @sheekswinsalways.\nStyling: @jasonbolden \n#PradaEditorials'",0,0,22425,96,,,
CH9LlD1AeuJ,prada,2020-11-24 02:00:13.000000,no,False,"b'prada,pradaeditorials'","b'wsjmag,bts.bighitofficial,hongjanghyun,daraksy,specialprojectsmedia'","b'On @wsjmag, @bts.bighitofficial wear #Prada photographed by @hongjanghyun.\nWriter: Eun-Young Jeong\nSet Design: @daraksy\nEntertainment Director: @specialprojectsmedia \n#PradaEditorials'",0,0,95170,886,,,
CH8iYjCgFXW,prada,2020-11-23 20:00:15.000000,no,False,"b'prada,pradaeditorials'","b'gq,tchalamet,renellaice,mobolajidawodu'","b'On @gq, @tchalamet wears #Prada photographed by @renellaice and styled by @mobolajidawodu.\n#PradaEditorials'",0,0,43642,217,,,
CH8Dy3ug6I5,prada,2020-11-23 15:32:58.000000,no,False,"b'pradalinearossa,pradapeople,amas'","b'lilbaby_1,amas'",b'@lilbaby_1 wears #PradaLineaRossa SS21 while performing at @amas 2020.\n#PradaPeople\n#AMAs',0,0,27219,117,,,
CH591YBDbga,prada,2020-11-22 20:02:15.000000,no,False,"b'pradalinearossa,prada,guskenworthy'","b'guskenworthy,vanina_sorrenti,ferdinandoverderi'","b'#PradaLineaRossa is engineered to achieve. @guskenworthy wears the wind/waterproof, abrasion-resistant Light Bonded Nylon Puffer, lined with a post-consumer recycled material. \nPhotography @vanina_sorrenti\nCreative direction @ferdinandoverderi\nDiscover more via link in bio. \n#Prada\n#GusKenworthy'",0,0,74093,183,,,
CH5o_Mlgrjm,prada,2020-11-22 17:00:14.000000,no,False,"b'pradalinearossa,prada,guskenworthy'","b'guskenworthy,vanina_sorrenti,ferdinandoverderi'","b'#PradaLineaRossa is textile invention coupled with sleek silhouette, intended to perform under the most extreme circumstances. Gold medalist @guskenworthy wears the FW20 collection, photographed by @vanina_sorrenti.\nCreative direction @ferdinandoverderi\nDiscover more via link in bio. \n#Prada\n#GusKenworthy'",0,0,71842,161,,,
CH3aTemjU4G,prada,2020-11-21 20:13:19.000000,no,False,"b'pradalinearossa,prada,guskenworthy'","b'guskenworthy,vanina_sorrenti,ferdinandoverderi'",b'Designed for excellence. @guskenworthy wears a #PradaLineaRossa jersey hoodie made with recycled polyester fibers and hemmed in fleece.\nPhotography @vanina_sorrenti\nCreative direction @ferdinandoverderi\nDiscover more via link in bio. \n#Prada \n#GusKenworthy',0,0,48570,168,,,
CH3EabPjutw,prada,2020-11-21 17:02:01.000000,no,False,"b'pradalinearossa,prada,guskenworthy'","b'guskenworthy,vanina_sorrenti,ferdinandoverderi'",b'Olympic skier @guskenworthy wears the #PradaLineaRossa Extreme-Tex Blouson Jacket made from an innovative waterproof multilayer fabric created by #Prada and born from the desire to combine cutting-edge textile technologies with eco-sustainable manufacturing methods.\nPhotography @vanina_sorrenti\nCreative direction @ferdinandoverderi\nDiscover more via link in bio. \n#GusKenworthy',0,0,34698,115,,,
CH00S5ADLhY,prada,2020-11-20 20:02:42.000000,no,False,"b'pradalinearossa,prada'","b'vanina_sorrenti,oakley,ferdinandoverderi'","b'Photographed here by @vanina_sorrenti, the #PradaLineaRossa for @oakley snow goggles feature Prizm Lens Technology, designed to enhance color and contrast.\nCreative direction @ferdinandoverderi\nDiscover more via link in bio. \n#Prada'",0,0,36147,190,,,
CH0frEGjOxC,prada,2020-11-20 17:02:30.000000,no,False,"b'pradalinearossa,prada,guskenworthy'","b'guskenworthy,vanina_sorrenti,ferdinandoverderi'","b'#PradaLineaRossa is fundamentally inspired by pioneers in sports. Olympic skier @guskenworthy wears the FW20 collection, photographed by @vanina_sorrenti.\nCreative direction @ferdinandoverderi\nDiscover more via link in bio. \n#Prada\n#GusKenworthy'",0,0,52727,199,,,
CH0SjTpjgXA,prada,2020-11-20 15:07:51.000000,no,False,"b'prada,pradapeople,bts'",b'bts.bighitofficial',b'@bts.bighitofficial wear #Prada while attending the global press conference in Seoul to celebrate the release of their new album \xe2\x80\x9cBE\xe2\x80\x9d. \n#PradaPeople\n#BTS',0,0,95303,1562,,,
CHydBdADL41,prada,2020-11-19 22:01:02.000000,yes,False,"b'prada,stevenmeisel,pradaholiday20,pradagifts'","b'candicec_w,ferdinandoverderi'",b'\xe2\x80\x9cA Stranger Calls\xe2\x80\x9d is based on an original short story conceived and written for #Prada by the best-selling author @candicec_w. Its multi-layered structure reveals the setting and its secrets over time.\nDiscover more via link in bio.\nPhotography #StevenMeisel\nCreative direction @ferdinandoverderi\n#PradaHoliday20\n#PradaGifts',422598,15.0,52961,687,,,
CHyPMpHr9i6,prada,2020-11-19 20:00:12.000000,no,False,"b'prada,pradaholiday20,pradagifts'","b'dibaamaty,merlijne_schorren'","b'A clue? The enameled #Prada triangle emblem appears throughout \xe2\x80\x9cA Stranger Calls"", the #PradaHoliday20 campaign featuring new #PradaGifts.\nPictured: @dibaamaty and @merlijne_schorren\nDiscover more via link in bio'",0,0,34433,125,,,
CHx6mmggAwn,prada,2020-11-19 17:00:15.000000,yes,False,"b'pradaholiday20,stevenmeisel,pradacleo,pradagifts,prada'","b'candicec_w,ferdinandoverderi'","b'A group of guests at Villa Ferrari Gnutti search for answers in \xe2\x80\x9cA Stranger Calls"", the multi-layered #PradaHoliday20 campaign. \nDiscover more via link in bio. \nPhotography #StevenMeisel\nStory @candicec_w\nCreative direction @ferdinandoverderi\n#PradaCleo\n#PradaGifts\n#Prada'",120755,15.0,17068,82,,,
CHwF35lg9fv,prada,2020-11-19 00:00:14.000000,no,False,"b'pradatricks,pradagifts,pradaholiday20,frejabehaerichsen,stevenmeisel'",b'',"b'A new set of #PradaTricks zip or snap to secret away extra pockets. See them and other #PradaGifts featured in the #PradaHoliday20 campaign \xe2\x80\x9cA Stranger Calls"", co-starring #FrejaBehaErichsen and photographed by #StevenMeisel.\nDiscover more via link in bio.'",0,0,43490,112,,,
CHvxc_SoOlX,prada,2020-11-18 21:01:51.000000,yes,False,"b'prada,pradaholiday20,stevenmeisel,pradagifts'","b'candicec_w,ferdinandoverderi'","b'Villa Ferrari Gnutti serves as the setting for \xe2\x80\x9cA Stranger Calls\xe2\x80\x9d, a story commissioned by #Prada to outline the #PradaHoliday20 campaign.\nDiscover more via link in bio.\nPhotography #StevenMeisel \nStory @candicec_w\nCreative direction @ferdinandoverderi\n#PradaGifts'",205913,15.0,30557,146,,,
CHvVzcKgM8H,prada,2020-11-18 17:00:12.000000,no,False,"b'pradagifts,pradaholiday20,prada'",b'',"b'Find #PradaGifts for everyone, including pets, in the #PradaHoliday20 campaign \xe2\x80\x9cA Stranger Calls\xe2\x80\x9d. \nDiscover more via link in bio.\n#Prada'",0,0,179552,2178,,,
CHtTV7EjDKm,prada,2020-11-17 22:00:13.000000,no,False,"b'pradacleo,prada,pradaholiday20,pradagifts'",b'',b'The #PradaCleo bag\xe2\x80\x99s striking modernist shape is created using time-honored #Prada methodologies. See it featured in the #PradaHoliday20 campaign \xe2\x80\x9cA Stranger Calls.\xe2\x80\x9d \nDiscover more via link in bio. \n#PradaGifts',0,0,74385,285,,,
CHtFnNuDQIG,prada,2020-11-17 20:00:15.000000,yes,False,"b'pradaholiday20,stevenmeisel,pradagifts,prada'","b'candicec_w,ferdinandoverderi'","b'\xe2\x80\x9cA Stranger Calls,\xe2\x80\x9d the #PradaHoliday20 campaign, is a multi-pronged cinematic mystery directed by #StevenMeisel.\nDiscover more via link in bio. \nStory @candicec_w\nCreative direction @ferdinandoverderi\n#PradaGifts\n#Prada'",116465,15.0,17177,69,,,
CHsxAsng1BZ,prada,2020-11-17 17:00:13.000000,no,False,"b'prada,stevenmeisel,pradaholiday20,pradagifts'",b'',"b'Portable pouches in #Prada signature Saffiano feature in \xe2\x80\x9cA Stranger Calls"", the meta-mystery set in a modern Italian villa directed by #StevenMeisel for #PradaHoliday20. \nDiscover more via link in bio. \n#PradaGifts'",0,0,54302,114,,,
CHqujFtAX97,prada,2020-11-16 22:00:12.000000,no,False,"b'pradarenylon,pradaholiday20,pradagifts,prada'",b'ferdinandoverderi',b'In the story things start disappearing. Does the #PradaReNylon smartphone case contain any of them in \xe2\x80\x9cA Stranger Calls\xe2\x80\x9d? - #PradaHoliday20 mystery unfolding now. \nDiscover more via link in bio.\nCreative direction @ferdinandoverderi\n#PradaGifts\n#Prada',0,0,53867,145,,,
CHqg0QzgW3I,prada,2020-11-16 20:00:15.000000,yes,False,"b'pradaholiday20,pradagifts,stevemeisel,prada'","b'candicec_w,ferdinandoverderi'",b'The #PradaHoliday20 campaign is an original story of suspense titled \xe2\x80\x9cA Stranger Calls\xe2\x80\x9d. See its many secrets unfold to reveal this year\xe2\x80\x99s #PradaGifts. \nDiscover more via link in bio. \nPhotography #SteveMeisel\nStory @candicec_w\nCreative direction @ferdinandoverderi\n#Prada',244985,15.033,22559,121,,,
CHqRa7GMFmc,prada,2020-11-16 17:45:42.000000,no,False,"b'pradagifts,pradaholiday20,prada'",b'',"b'A guide of #PradaGifts offers simple pleasures and high-functioning accessories, in signature materials. See a few featured in \xe2\x80\x9cA Stranger Calls\xe2\x80\x9d, the #PradaHoliday20 campaign. \nDiscover more via link in bio. \n#Prada'",0,0,57562,263,,,
CHnTrfYjDz3,prada,2020-11-15 14:07:34.000000,no,False,"b'pradalinearossa,pradapolaris,prada,jinchen'","b'jinchen905,lesliezhang1992,ferdinandoverderi'","b'High-performance wear engineered to the needs of dynamic life today. \n@jinchen905 wears a #PradaLineaRossa Nylon Accoppiato Light short sleeve puffer, Nylon Tec Rec long sleeve, bike shorts, Tela Tecnica bucket hat, and #PradaPolaris high tops, photographed by @lesliezhang1992.\nCreative direction @ferdinandoverderi\nDiscover more via link in bio. \n#Prada \n#JinChen'",0,0,72114,199,,,
CHm-OWVD2fY,prada,2020-11-15 11:00:06.000000,no,False,"b'pradalinearossa,prada,jinchen'","b'jinchen905,lesliezhang1992,ferdinandoverderi'","b'Protected from the elements, @jinchen905 wears a #PradaLineaRossa Extreme Tex short sleeve and Tela Tecnica bucket hat, photographed by @lesliezhang1992.\nCreative direction @ferdinandoverderi\nDiscover more via link in bio.\n#Prada\n#JinChen'",0,0,61847,176,,,
CHmqG2IjClJ,prada,2020-11-15 08:04:18.000000,no,False,"b'pradalinearossa,prada,jinchen'","b'jinchen905,lesliezhang1992,ferdinandoverderi'","b'@jinchen905 wears #PradaLineaRossa bike shorts, Extreme Tex short sleeve, and Tela Tecnica bucket hat, photographed by @lesliezhang1992.\nCreative direction @ferdinandoverderi\nDiscover more via link in bio. \n#Prada\n#JinChen'",0,0,35919,101,,,
CHkuLOLDNh-,prada,2020-11-14 14:01:22.000000,no,False,"b'pradalinearossa,pradapolaris,prada,jinchen'","b'jinchen905,lesliezhang1992,ferdinandoverderi'","b'Ready for what\xe2\x80\x99s next, @jinchen905 wears a #PradaLineaRossa Extreme Tex short sleeve and pants, Jersey Doppio Tec crewneck, and #PradaPolaris high tops, photographed by @lesliezhang1992.\nCreative direction @ferdinandoverderi\nDiscover more via link in bio. \n#Prada\n#JinChen'",0,0,67920,249,,,
CHkZbvAgXMp,prada,2020-11-14 11:00:15.000000,yes,False,"b'pradalinearossa,prada,jinchen'","b'jinchen905,ferdinandoverderi'","b'In the FW20 #PradaLineaRossa campaign, @jinchen905 is one of the singular talents that represent the forward momentum that #Prada\xe2\x80\x99s red line symbolizes.\nCreative direction @ferdinandoverderi\nDiscover more via link in bio.\n#JinChen'",160300,20.0,23433,302,,,
CHkE9c0jAyq,prada,2020-11-14 08:01:14.000000,no,False,"b'pradalinearossa,prada,jinchen'","b'jinchen905,lesliezhang1992,ferdinandoverderi'","b'Reinterpreting #PradaLineaRossa: @jinchen905 wears an Extreme Tex pullover and Tela Tecnica bucket hat, photographed by @lesliezhang1992.\nCreative direction @ferdinandoverderi\nDiscover more via link in bio. \n#Prada\n#JinChen'",0,0,73231,253,,,
CHiC5lDj_kM,prada,2020-11-13 13:04:45.000000,no,False,"b'pradarongzhai,alexdacorte,rubberpencildevil,prada'",b'fondazioneprada',"b'With the support of @fondazioneprada, in #PradaRongZhai, #AlexDaCorte presents #RubberPencilDevil a video work inspired by a wide range of iconographical and cultural sources from vintage television imagery to 20th-century animation.\nThe project will be on view from 13 November 2020 to 17 January 2021 in the premises of the historical residence in Shanghai restored by #Prada and reopened in October 2017.\nLink in bio.'",0,0,29014,113,,b'Shanghai',31.1666666667 121.4666666667
CHgZHEYI8mT,prada,2020-11-12 21:59:11.000000,yes,False,"b'rubberpencildevil,alexdacorte,pradarongzhai'",b'fondazioneprada',"b'With the support of @fondazioneprada #RubberPencilDevil is conceived as a dream-like journey where #AlexDaCorte\xe2\x80\x99s intellectually, provocative, exuberant and absurd fantasies provide a critical take on contemporary reality, but also create \xe2\x80\x9cnew ideas and new beginnings\xe2\x80\x9d.\nThe project will be on view from 13 November 2020 to 17 January 2021 in the premises of #PradaRongZhai in Shanghai.\nLink in bio.'",193527,15.366,18713,120,,b'Shanghai',31.1666666667 121.4666666667
CHgN7CtjuV2,prada,2020-11-12 20:02:35.000000,no,False,"b'rubberpencildevil,alexdacorte,pradarongzhai'",b'fondazioneprada',"b'With the support of @fondazioneprada, #RubberPencilDevil represents #AlexDaCorte himself, who mutates into various food puppets and iconic characters such as Pink Panther, Sylvester the Cat and Bugs Bunny immersed in a universe composed of everyday objects, domestic symbols and familiar codes.\nThe project will be on view from 13 November 2020 to 17 January 2021 in the premises of #PradaRongZhai in Shanghai.\nDiscover all the artworks via link in bio.'",0,0,57140,168,,b'Shanghai',31.1666666667 121.4666666667
CHf7-ejDAPa,prada,2020-11-12 17:27:06.000000,yes,False,"b'prada,rubberpencildevil,alexdacorte,pradarongzhai'",b'fondazioneprada',"b'With the support of @fondazioneprada #Prada presents #RubberPencilDevil, an immersive experience combining video, music and architecture where #AlexDaCorte explores themes of alienation and human desire with a subversive humour and a psychological introspection.\nThe project will be on view from 13 November 2020 to 17 January 2021 in the premises of #PradaRongZhai in Shanghai.\nLink in bio.'",122307,10.05,13620,52,,b'Shanghai',31.1666666667 121.4666666667
CHdU9gzDyR4,prada,2020-11-11 17:06:22.000000,no,False,"b'prada,pradarenylon,prada,projectearth'",b'theofficialselfridges',b'Every #Prada gabardine and piuma nylon item is now a #PradaReNylon item. This means it is made of 100% recycled nylon.\nNew #Prada Re-Nylon ready-to-wear and accessories previewed at @theofficialselfridges are part of the store\xe2\x80\x99s #ProjectEarth initiative. \nDiscover more via link in bio.',0,0,34936,106,,,
CHdAAuHlvV3,prada,2020-11-11 14:03:18.000000,no,False,"b'pradarenylon,prada,projectearth'",b'theofficialselfridges',"b'New #PradaReNylon footwear, ready-to-wear, and accessories are as tough, weather-resistant, lightweight, and durable as the original #Prada gabardine, and up to 80% better for the environment. \nA preview at @theofficialselfridges is part of the store\xe2\x80\x99s #ProjectEarth initiative. \nDiscover more via link in bio.'",0,0,44800,174,,,
CHav1uCD6bn,prada,2020-11-10 17:03:31.000000,no,False,"b'pradarenylon,projectearth'",b'theofficialselfridges',b'New #PradaReNylon ready-to-wear and accessories previewed at @theofficialselfridges are part of the store\xe2\x80\x99s #ProjectEarth initiative. \nDiscover more via link in bio.',0,0,33098,100,,,
CHabINFjPIJ,prada,2020-11-10 14:02:32.000000,no,False,"b'pradarenylon,prada,projectearth'",b'theofficialselfridges',"b'The #PradaReNylon project exemplifies #Prada\xe2\x80\x99s commitment to researching sustainable, innovative methods of design.\nReady-to-wear and accessories previewed at @theofficialselfridges are part of the store\xe2\x80\x99s #ProjectEarth initiative. \nDiscover more via link in bio.'",0,0,46242,112,,,
CHYKp-QAl8F,prada,2020-11-09 17:00:16.000000,no,False,"b'prada,pradarenylon,projectearth'",b'theofficialselfridges',"b'This #Prada backpack is made from recycled nylon yarn, sourced from forgotten fishing nets in New Zealand, scrapped carpet in Arizona, or other locales where the material is collected. \n#PradaReNylon ready-to-wear and accessories previewed at @theofficialselfridges are part of the store\xe2\x80\x99s #ProjectEarth initiative. \nDiscover more via link in bio.'",0,0,25395,91,,,
CHX2Oa6jJWE,prada,2020-11-09 14:01:35.000000,no,False,"b'pradarenylon,prada,projectearth'",b'theofficialselfridges',b'The only difference between #PradaReNylon and virgin #Prada nylon is the source of its yarn. \nItems previewed at @theofficialselfridges are part of the store\xe2\x80\x99s #ProjectEarth initiative. \nDiscover more via link in bio.',0,0,49542,147,,,
CHWjp79g3-Q,prada,2020-11-09 02:00:15.000000,yes,False,"b'stevenmeisel,pradaholiday20,pradagifts,prada'","b'merlijne_schorren,candicec_w,ferdinandoverderi'","b'Character 4 played by @merlijne_schorren. She seems to hide something in her bag. She doesn\xe2\x80\x99t lose sight of it, until... ""A Stranger Calls"" - a cinematic mystery directed by #StevenMeisel.\nDiscover more via link in bio. \nStory @candicec_w\nCreative direction @ferdinandoverderi\n#PradaHoliday20\n#PradaGifts\n#Prada'",164908,15.033,22133,108,,,
CHWIMEqAV18,prada,2020-11-08 22:00:13.000000,no,False,"b'pradacleo,prada,pradaholiday20,pradagifts'",b'',"b'#PradaCleo bag draws influence from archival #Prada styles and traditional craft techniques. See it featured in the #PradaHoliday20 campaign, \xe2\x80\x9cA Stranger Calls\xe2\x80\x9d. \nDiscover more via link in bio. \n#PradaGifts'",0,0,101693,339,,,
CHVl3IVMaRm,prada,2020-11-08 17:00:15.000000,yes,False,"b'stevenmeisel,pradaholiday20,pradagifts,prada'","b'candicec_w,ferdinandoverderi'",b'\xe2\x80\x9cA Stranger Calls\xe2\x80\x9d unfolds a mystery set in the twists and turns of an Italian villa. \nDiscover more via link in bio.\nPhotography #StevenMeisel \nStory @candicec_w\nCreative direction @ferdinandoverderi\n#PradaHoliday20\n#PradaGifts\n#Prada',132392,15.0,18167,92,,,
CHT-3GpA-fx,prada,2020-11-08 02:00:13.000000,no,False,"b'pradasaffiano,pradaholiday20,pradagifts,prada'",b'',"b'A #PradaSaffiano leather mini bag contains a mysterious phone number in \xe2\x80\x9cA Stranger Calls\xe2\x80\x9d, the #PradaHoliday20 campaign unfolding now.\nDiscover more via link in bio. \n#PradaGifts\n#Prada'",0,0,130872,385,,,
CHTjZSAhoMI,prada,2020-11-07 22:00:15.000000,yes,False,"b'stevenmeisel,pradaholiday20,pradagalleria,pradagifts,prada'","b'xingxingmao1,candicec_w,ferdinandoverderi'",b'Character 3. She plays draughts with Character 2. While Character 1 is watching. Who is winning? \xe2\x80\x9cA Stranger Calls\xe2\x80\x9d - anticipate the next move. Co-starring @xingxingmao1.\nDiscover more via link in bio.\nPhotography #StevenMeisel \nStory @candicec_w\nCreative direction @ferdinandoverderi\n#PradaHoliday20\n#PradaGalleria\n#PradaGifts\n#Prada',138733,15.033,20070,84,,,
CHTBD5Egl0K,prada,2020-11-07 17:00:13.000000,no,False,"b'pradarenylon,pradaholiday20,pradagifts,prada'",b'ferdinandoverderi',"b'She asked to make a call from the house phone, while a double pocket #PradaReNylon phone holder serves double duty in \xe2\x80\x9cA Stranger Calls\xe2\x80\x9d, the #PradaHoliday20 campaign, unfolding now.\nDiscover more via link in bio. \nCreative direction @ferdinandoverderi\n#PradaGifts\n#Prada'",0,0,53786,177,,,
