shortcode,username,date_utc,is_video,is_sponsored,hashtags,mentions,caption,video_view_count,video_length,likes,comments,likes+comments,location_name,location_latlong
CISYJJap7qm,theofficialsbi,2020-12-02 07:33:55.000000,no,False,"b'sbi,statebankofindia,staysafe,stayvigilant,customercare,safetytips'",b'',b'There\xe2\x80\x99s a reason why we ask our customers to check our official website for banking related information and contact numbers because not everything you find on the internet is genuine.\n \n#SBI #StateBankOfIndia #StaySafe #StayVigilant #CustomerCare #SafetyTips',0,0,1553,24,,,
CISDJW0JlRe,theofficialsbi,2020-12-02 04:30:27.000000,no,False,"b'sbi,statebankofindia,yono,seniority'",b'',b'Shopping discounts for seniors! Buy your favourite items from Seniority using the YONO SBI and earn flat 15% discount.\n\n#SBI #StateBankOfIndia #YONO #Seniority',0,0,1512,27,,,
CIQPT3-JNo_,theofficialsbi,2020-12-01 11:38:15.000000,no,False,"b'pmay,teamsbi,proudsbi,mohua'",b'',"b'SBI \xe0\xa4\xa8\xe0\xa5\x87, \xe0\xa4\xac\xe0\xa4\xa4\xe0\xa5\x8c\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb2 \xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xb2 \xe0\xa4\x8f\xe0\xa4\x9c\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa5\x80 (CNA), 1.5 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x96 \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xa1\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xab\xe0\xa4\xb2\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\x95 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xa5\xe0\xa5\x87, \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xae \xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87\xe0\xa5\xa4\n\n#PMAY #TeamSBI #ProudSBI #MOHUA'",0,0,2135,66,,,
CIP6mZtptX_,theofficialsbi,2020-12-01 08:37:17.000000,no,False,b'worldaidsday',b'',"b'On #WorldAIDSDay, as we reflect on those we\xe2\x80\x99ve lost to HIV/AIDS, let us renew our commitment to work towards spreading awareness and making positive changes.'",0,0,1894,20,,,
CIPwuifJe4L,theofficialsbi,2020-12-01 07:11:01.000000,no,False,"b'unite2fightcorona,cybersafety,besafe,socialdistancing,covid19'",b'',b'A healthy habit goes a long way. Even while banking. Maintain distance in your daily routine to avoid health or banking related mishap. \n\n#Unite2FightCorona\xc2\xa0#CyberSafety #BeSafe\xc2\xa0#SocialDistancing\xc2\xa0#COVID19',0,0,1312,20,,,
CIPhBV9JJBf,theofficialsbi,2020-12-01 04:53:46.000000,no,False,"b'statebankofindia,sbi,currentaccount,khushiyonkakhaata,regularcurrentaccount'",b'',b'Open doors to new opportunities with SBI Current Account. Open your account now and enjoy a host of benefits.\nKnow more: https://bit.ly/2GcDZNG\n\n#StateBankOfIndia #SBI #CurrentAccount #KhushiyonKaKhaata #RegularCurrentAccount',0,0,1645,29,,,
CIN3UqQJ8x5,theofficialsbi,2020-11-30 13:30:28.000000,yes,False,"b'homeloan,sbi,statebankofindia,khushiyonkaswagat'",b'',"b'Apply for a #HomeLoan with SBI and enjoy great benefits like a dedicated Relationship Manager, festive season Interest Rate concession, and many more. \n\nVisit: https://homeloans.sbi/ \n\n#SBI #StateBankOfIndia #KhushiyonKaSwagat'",8138,43.932,849,18,,,
CINN9Kkpu-3,theofficialsbi,2020-11-30 07:28:42.000000,no,False,"b'sbi,statebankofindia,cybersecurity'",b'',b'SBI customers are requested to be alert on Social Media and not fall for any misleading and fake messages.\n\n#SBI #StateBankOfIndia #CyberSecurity',0,0,2460,45,,,
CIM4sYwJNQf,theofficialsbi,2020-11-30 04:23:09.000000,yes,False,b'gurunanakjayanti',b'',b'May Guru ji inspire you to achieve all your goals and may his blessings be with you in whatever you do! Happy Gurupurab! #GuruNanakJayanti',13529,12.033,1655,14,,,
CIKqAuSJHf2,theofficialsbi,2020-11-29 07:36:08.000000,no,False,"b'unite2fightcorona,cybersafety,besafe,wearmask,covid19'",b'',b'New normal isn\xe2\x80\x99t so new with respect to banking. Protecting your health and bank passwords remains non-negotiable. \n\n#Unite2FightCorona\xc2\xa0#CyberSafety #BeSafe\xc2\xa0#WearMask\xc2\xa0#COVID19',0,0,1526,20,,,
CIKR0UIpurK,theofficialsbi,2020-11-29 04:04:43.000000,no,False,"b'yonosbi,firstcry,sbi,statebankofindia,offers,discounts'",b'',"b""It's time to pamper your baby!\n\nShop at firstcry through YONO SBI and get extra \xe2\x82\xb9100 off on your first order. Download #YONOSBI now:\xc2\xa0https://www.sbiyono.sbi/index.html\n\n#Firstcry #SBI #StateBankOfIndia #Offers #Discounts""",0,0,1563,17,,,
CIIX-LxJ4HO,theofficialsbi,2020-11-28 10:20:01.000000,no,False,"b'gic,studyincanada,educationloan,studyabroad'",b'',b'Tell us about your education plans to study in Canada and we will financially back you. The Student GIC Program offered by SBI Canada Bank comes with many benefits. Visit: https://bit.ly/30rOLFI\n\n#GIC #StudyInCanada #EducationLoan #StudyAbroad',0,0,2087,40,,,
CIIE7Y6JLPn,theofficialsbi,2020-11-28 07:34:14.000000,yes,False,b'linkinbio',b'',b'Avail Health Insurance via YONO SBI\n\nBe prepared against uncertainties in life with health insurance on YONO SBI.\nKnow more: #LinkInBio',9055,153.866,746,19,,,
CIHzDsPJyaX,theofficialsbi,2020-11-28 04:57:45.000000,yes,False,"b'sbi,statebankofindia,khushiyonkaswagat,emicalculator'",b'',"b'Check your EMI in few clicks! \nTo calculate your EMI, visit: https://homeloans.sbi/calculators \n\n#SBI #StateBankOfIndia #KhushiyonKaSwagat #EMICalculator'",8981,36.199,868,32,,,
CIGG-1IJMm0,theofficialsbi,2020-11-27 13:13:04.000000,no,False,"b'pmay,teamsbi,proudsbi,mohua,housingforall'",b'',"b'Make your dream home come true with SBI. We have successfully processed 1,50,000 subsidy claims as Central Nodal Agency, in just 1 year. We promise to continue providing best customer service.\n\n#PMAY #TeamSBI #ProudSBI #MoHUA #HousingForAll'",0,0,2314,72,,,
CIF0If6Jpyc,theofficialsbi,2020-11-27 10:28:33.000000,yes,False,"b'unite2fightcorona,cybersafety,besafe,covid19'",b'',"b'Safety precautions for your health and your Banking must take precedence in your daily routine.\n\xc2\xa0\nBank Safe, Stay Safe.\n\xc2\xa0\n#Unite2FightCorona \xc2\xa0#CyberSafety #BeSafe #COVID19'",10237,13.299,932,30,,,
CIFKCS2JDLk,theofficialsbi,2020-11-27 04:20:37.000000,yes,False,"b'sbi,statebankofindia,currentaccount,khushiyonkakhaata'",b'',"b'Experience easy banking with SBI. Open Current Account and enjoy a myriad of benefits, including reach across 24000 branches. \nKnow more: https://bit.ly/2GcDZNG \n\xc2\xa0\n#SBI #StateBankOfIndia #CurrentAccount #KhushiyonKaKhaata'",13162,8.066,1273,35,,,
CIDkhGXJs8Z,theofficialsbi,2020-11-26 13:33:26.000000,no,False,"b'constitutiondayofindia,samvidhandivas'","b'pibindia,mib_india,ddnews_official,airnewsalerts'","b'We continue to celebrate and respect the constitution of India today and every day. On the Constitution Day of India, our staff recited the Preamble at different branches. \n\n@pibindia @mib_india @ddnews_official\n@airnewsalerts\n\n#ConstitutionDayofIndia #SamvidhanDivas'",0,0,1702,48,,,
CIDYCs3pIOl,theofficialsbi,2020-11-26 11:45:00.000000,yes,False,"b'sbi,statebankofindia,khushiyonkaswagat,emicalculator'",b'',"b'SBI HOME LOANS come with multiple benefits.\nTo calculate your EMI, visit: Link in bio\n\n#SBI #StateBankOfIndia #KhushiyonKaSwagat #EMICalculator'",5803,72.399,696,18,,,
CIDV0xXpq-l,theofficialsbi,2020-11-26 11:25:03.000000,no,False,"b'constitutiondayofindia,samvidhandivas'","b'pibindia,mib_india,ddnews_official,airnewsalerts'","b'We continue to celebrate and respect the constitution of India today and every day. On the Constitution Day of India, our staff recited the Preamble at different branches. \n\n@pibindia @mib_india @ddnews_official\n@airnewsalerts\n\n#ConstitutionDayofIndia #SamvidhanDivas'",0,0,1264,11,,,
CIDTJs2p_IG,theofficialsbi,2020-11-26 11:01:42.000000,no,False,"b'constitutiondayofindia,samvidhandivas'","b'pibindia,mib_india,ddnews_official,airnewsalerts'","b'We continue to celebrate and respect the constitution of India today and every day. On the Constitution Day of India, our staff recited the Preamble at different branches. \n\n@pibindia  @mib_india @ddnews_official\n@airnewsalerts\n\n#ConstitutionDayofIndia #SamvidhanDivas'",0,0,1503,15,,,
CIDGbrLJ6yv,theofficialsbi,2020-11-26 09:10:33.000000,no,False,"b'constitutiondayofindia,samvidhandivas'","b'pibindia,mib_india,ddnews_official,airnewsalerts'","b'Another day to celebrate the spirit of being Indian. To honour the day, our Chairman & MDs recited the Preamble.\n\n@pibindia @mib_india @ddnews_official\n@airnewsalerts\n\n#ConstitutionDayofIndia #SamvidhanDivas'",0,0,2202,17,,,
CICkWP_JabK,theofficialsbi,2020-11-26 04:12:43.000000,no,False,b'constitutiondayofindia',b'',"b""Freedom in mind,\nFreedom in words,\nPride in our hearts,\nMemories in our souls,\nLet's salute the nation on \nthe #ConstitutionDayofIndia.""",0,0,2755,34,,,
CIBUJeLJGa-,theofficialsbi,2020-11-25 16:31:55.000000,no,False,"b'housingforall,clss'",b'',"b'Congratulations to Ministry of Housing and Urban Affairs, GOI on first Anniversary of launch of CLAP- a transparent and fast system for CLSS subsidy processing. Thanks to the Ministry of Housing of Urban Affairs & Pradhan Mantri Awas Yogana, Urban - Government of India \n\n#HousingForAll #CLSS'",0,0,1905,33,,,
CIAugr4pflk,theofficialsbi,2020-11-25 11:03:02.000000,no,False,"b'unite2fightcorona,besafe,sanitizeyourhands,covid19'",b'',b'The two basic habits that can help you live smartly and safely. \n\n#Unite2FightCorona\xc2\xa0 #BeSafe\xc2\xa0#SanitizeYourHands\xc2\xa0#COVID19',0,0,1730,28,,,
CIAGcpLJI_2,theofficialsbi,2020-11-25 05:12:58.000000,no,False,"b'sbi,sbil,womenleaders'",b'',"b'SBIL, Kolkata presents Special Conversation on Women in Leadership on 26.11.2020.\nTo register, please click here: https://bit.ly/3pB18er\n\n#SBI #SBIL #WomenLeaders'",0,0,1768,45,,,
CIAD2FKJ7Rl,theofficialsbi,2020-11-25 04:50:13.000000,no,False,"b'yonosbi,firstcry,sbi,statebankofindia,offers,discounts'",b'',b'Big offer for little ones!\nShop at Firstcry through YONO SBI and get an extra \xe2\x82\xb9200 off on a minimum purchase of \xe2\x82\xb92000. Download #YONOSBI now:\xc2\xa0https://www.sbiyono.sbi/index.html\n\n\xc2\xa0#Firstcry #SBI #StateBankOfIndia #Offers #Discounts',0,0,1437,9,,,
CH-GhvZJOcA,theofficialsbi,2020-11-24 10:35:11.000000,no,False,"b'sbi,sbil,womenleaders'",b'',"b'SBIL, Kolkata presents Special Conversation on Women in Leadership on 26.11.2020.\nTo register, please click here: https://bit.ly/3pB18er\n\n#SBI #SBIL #WomenLeaders'",0,0,1688,23,,,
CH9yiSiplnX,theofficialsbi,2020-11-24 07:40:29.000000,no,False,"b'sbi,statebankofindia,yonosbi,debitcard,samsung,electronics'",b'',"b'Shopping bhi, saving bhi!\n\nUnlock exclusive deals using your SBI Debit/ Credit Card and go on a shopping spree. Visit:\xc2\xa0https://www.sbiyono.sbi/index.html\n\n#SBI\xc2\xa0#StateBankOfIndia\xc2\xa0#YONOSBI\xc2\xa0#DebitCard\xc2\xa0#Samsung\xc2\xa0#Electronics'",0,0,1557,16,,,
CH9dg4vp30M,theofficialsbi,2020-11-24 04:36:48.000000,no,False,"b'statebankofindia,sbi,currentaccount,khushiyonkakhaata,platinumcurrentaccount'",b'',b'Karo apne sapno ko buland SBI Current Account ke sath. Open your account now and enjoy a host of benefits.\nKnow more: https://bit.ly/2GcDZNG \xef\xbf\xbd\n\n#StateBankOfIndia #SBI #CurrentAccount #KhushiyonKaKhaata #PlatinumCurrentAccount',0,0,1663,22,,,
CH71iRLpvsN,theofficialsbi,2020-11-23 13:28:13.000000,no,False,"b'mastercard,debitcard,kyunkikuchkhushiyanhaipriceles'",b'',b'Don\xe2\x80\x99t let paying for wellness risk your health! Tap to pay while maintaining a safe distance using SBI #Mastercard:registered: #DebitCard and avail a 20%* discount on beauty packages at VLCC Wellness Centre. #KyunkiKuchKhushiyanHaiPriceless\n\nVisit:\xc2\xa0https://bit.ly/33a8dYW\n\n*T&Cs Apply',0,0,2518,18,,,
CH7jQHop3Dy,theofficialsbi,2020-11-23 10:48:27.000000,no,False,"b'unite2fightcorona,cybersafety,besafe,socialdistancing,covid19'",b'',b'Let\xe2\x80\x99s make it a permanent habit. Maintain proper distance from one another and avoid potential health problems or shoulder-skimming while banking. \n\n#Unite2FightCorona  #CyberSafety #BeSafe #SocialDistancing #COVID19',0,0,2229,25,,,
CH7F2vOp3nL,theofficialsbi,2020-11-23 06:31:35.000000,no,False,"b'yonosbi,lifeinsurance,termplan'",b'',b'Get life cover instantly on #YONOSBI without any medical test or document. #LifeInsurance #TermPlan\n\nKnow more: https://bit.ly/2BFMZZ8',0,0,1507,21,,,
CH69trpJUSs,theofficialsbi,2020-11-23 05:20:27.000000,no,False,"b'sbi,statebankofindia,cybersecurity'",b'',b'SBI customers are requested to be alert on Social Media and not fall for any misleading and fake messages.\n\n#SBI #StateBankOfIndia #CyberSecurity',0,0,1705,54,,,
CH48rltJ9u_,theofficialsbi,2020-11-22 10:32:56.000000,no,False,"b'staysafe,bevigilant,sbi,statebankofindia'",b'',b'Impersonating a brand or an authority is a punishable offense. Do refrain from doing so. \r\nWe also like to inform our customers to #StaySafe and #BeVigilant online.\n\n#SBI #StateBankOfIndia',0,0,1729,22,,,
CH4Tq6PJQJs,theofficialsbi,2020-11-22 04:34:35.000000,no,False,"b'sbi,statebankofindia,importantnotice,internetbanking,onlinesbi'",b'',b'We request our esteemed customers to bear with us as we upgrade our internet banking platform to provide for a better online banking experience.\n\n#SBI #StateBankOfIndia #ImportantNotice #InternetBanking #OnlineSBI',0,0,1584,27,,,
CH4LMURJNsT,theofficialsbi,2020-11-22 03:20:30.000000,no,False,"b'sbi,statebankofindia,cybersecurity'",b'',b'SBI customers are requested to be alert on Social Media and not fall for any misleading and fake messages.\n\n#SBI #StateBankOfIndia #CyberSecurity',0,0,1855,12,,,
CH20vGBpDAi,theofficialsbi,2020-11-21 14:45:02.000000,no,False,"b'sbi,statebankofindia,importantnotice,internetbanking,onlinesbi'",b'',b'We request our esteemed customers to bear with us as we upgrade our internet banking platform to provide for a better online banking experience.\n\n#SBI #StateBankOfIndia #ImportantNotice #InternetBanking #OnlineSBI',0,0,1976,29,,,
CH2ZdVFpRho,theofficialsbi,2020-11-21 10:46:55.000000,yes,False,"b'instagram,2millionfollowers,celebration,sbi,statebankofindia'",b'',b'We have million reasons to celebrate today and it wouldn\xe2\x80\x99t have been possible without your constant support. Thank you for helping us achieve 2 million followers. Join our\xc2\xa0#Instagram\xc2\xa0community -\xc2\xa0https://www.instagram.com/theofficialsbi/\n\n#2MillionFollowers\xc2\xa0#Celebration\xc2\xa0#SBI\xc2\xa0#StateBankOfIndia',22726,16.674,2705,66,,,
CH1uxY3JI3W,theofficialsbi,2020-11-21 04:33:40.000000,no,False,"b'gic,studyincanada,educationloan,studyabroad'",b'',"b""Keep your bags ready, we've got your back! Apply for Student GIC Program offered by SBI Canada Bank and make your dream of studying abroad come true. Learn more: https://bit.ly/30rOLFI\n\n#GIC #StudyInCanada #EducationLoan #StudyAbroad""",0,0,1845,14,,,
CH1nEr3Jo8U,theofficialsbi,2020-11-21 03:26:24.000000,no,False,"b'sbi,statebankofindia,cybersecurity'",b'',b'SBI customers are requested to be alert on Social Media and not fall for any misleading and fake messages.\n\n#SBI #StateBankOfIndia #CyberSecurity',0,0,1639,21,,,
CH0T22jJkwK,theofficialsbi,2020-11-20 15:19:15.000000,no,False,"b'beyondboundaries,sbi,statebankofindia,msme,sbil'",b'',"b""#BeyondBoundaries: SBIL, Kolkata brings to you an International Special Lecture Series on 'State of the Global Economy during the pandemic - Lecture V'\n\nJoin us on 23rd Nov 2020 at 11:30 AM\n\nTo register for the event, click here:\xc2\xa0https://bit.ly/3kz01YY\n\n#SBI #StateBankOfIndia #MSME #SBIL""",0,0,1803,17,,,
CHzzzZ6JU0u,theofficialsbi,2020-11-20 10:40:00.000000,yes,False,"b'sbi,statebankofindia,currentaccount,khushiyonkakhaata'",b'',"b'SBI has built a road to easy banking. Open Current Account and enjoy the many benefits, including reach across 24000 branches.\nKnow more: https://bit.ly/3nMODLj\n\n#SBI #StateBankOfIndia #CurrentAccount #KhushiyonKaKhaata'",12383,8.066,1406,24,,,
CHzeovhJ7XA,theofficialsbi,2020-11-20 07:34:12.000000,no,False,"b'unite2fightcorona,cybersafety,besafe,wearmask,covid19'",b'',b'Guarding your health should always be a priority even after we discover a vaccine. Same way guarding your bank passwords and confidential information is a priority and must not be taken lightly. \n\n#Unite2FightCorona\xc2\xa0 #CyberSafety #BeSafe\xc2\xa0#WearMask\xc2\xa0#COVID19',0,0,1915,28,,,
CHzHQKKpzg5,theofficialsbi,2020-11-20 04:09:52.000000,no,False,"b'sbi,statebankofindia,cybersecurity'",b'',b'SBI customers are requested to be alert on Social Media and not fall for any misleading and fake messages.\n\n#SBI #StateBankOfIndia #CyberSecurity',0,0,1674,32,,,
CHxnKqxJNCU,theofficialsbi,2020-11-19 14:10:15.000000,no,False,"b'sbi,statebankofindia,importantnotice,internetbanking,onlinesbi'",b'',b'We request our esteemed customers to bear with us as we upgrade our internet banking platform to provide for a better online banking experience.\n\n#SBI #StateBankOfIndia #ImportantNotice #InternetBanking #OnlineSBI',0,0,2457,58,,,
CHxPTJoJnWv,theofficialsbi,2020-11-19 10:41:58.000000,yes,False,"b'upi,upifailed,upipayment,sbi,statebankofindia'",b'',"b""Have you ever faced a situation where you've made\xc2\xa0a\xc2\xa0#UPI\xc2\xa0payment\xc2\xa0but, it failed\xc2\xa0and the money has been deducted from your account? If yes then we have a solution for you. Just follow two simple steps and get your money refunded.\n\n#UPIFailed\xc2\xa0#UPIPayment\xc2\xa0#SBI\xc2\xa0#StateBankOfIndia""",13890,31.999,1332,14,,,
CHw4ch0pfLA,theofficialsbi,2020-11-19 07:22:00.000000,no,False,"b'staysafe,bevigilant,sbi,statebankofindia'",b'',b'The brand has noticed several accounts impersonating the brand handle and top executives. This is a punishable offense and strict action will be taken for the same.\n\n#StaySafe\xc2\xa0#BeVigilant\xc2\xa0#SBI\xc2\xa0#StateBankOfIndia',0,0,1717,12,,,
CHwpLd4pmDO,theofficialsbi,2020-11-19 05:08:36.000000,no,False,b'internationalmensday',b'',"b'Today, we would like to celebrate all the men in our lives and to let them know how much we appreciate them, leave us a comment describing one male role model in your life that you are grateful to. #InternationalMensDay'",0,0,3129,16,,,
CHwjp2CJ4ad,theofficialsbi,2020-11-19 04:20:19.000000,no,False,"b'sbi,statebankofindia,cybersecurity'",b'',b'SBI customers are requested to be alert on Social Media and not fall for any misleading and fake messages.\n\n#SBI #StateBankOfIndia #CyberSecurity',0,0,1589,9,,,
CHvFu7Vpbvq,theofficialsbi,2020-11-18 14:39:52.000000,yes,False,"b'sbi,statebankofindia,khushiyonkaswagat,personalloan'",b'',b'Make your wish come true with SBI. Enjoy our exciting festive deals and offers on Personal Loans. Apply now: https://www.sbiyono.sbi/index.html\n\n#SBI #StateBankOfIndia #KhushiyonKaSwagat #PersonalLoan',8915,16.499,896,23,,,
CHu9a56JkRW,theofficialsbi,2020-11-18 13:27:15.000000,yes,False,"b'sbi,staysafe,covid19,safety,socialdistancing,facemask,sanitise,unite2fightcorona'",b'',b'Your safety is in your hands. Always follow protocols and stay protected in these difficult times. \n\n#SBI #StaySafe #COVID19 #Safety #SocialDistancing #FaceMask #Sanitise #Unite2FightCorona',7941,18.066,803,3,,,
CHuqtPKJTUs,theofficialsbi,2020-11-18 10:43:28.000000,no,False,b'yonosbi',b'',b'Link your SBI Credit Card on #YONOSBI and enjoy seamless services on the go! Download Now: sbiyono.sbi',0,0,1750,7,,,
CHuVdSdpGm4,theofficialsbi,2020-11-18 07:37:48.000000,no,False,"b'sbirewardzcarnival,sbidebitcard,sbi,statebankofindia,electronics'",b'',b'Happiness is having SBI Debit Card! Perk up your kitchen space with the latest appliances and earn rewards. Know more: https://www.rewardz.sbi\n\n#SBIrewardzCarnival #SBIDebitCard #SBI #StateBankOfIndia #Electronics',0,0,1551,21,,,
CHuAOchJdgI,theofficialsbi,2020-11-18 04:32:16.000000,no,False,"b'sbi,statebankofindia,cybersecurity'",b'',b'SBI customers are requested to be alert on Social Media and not fall for any misleading and fake messages.\n\n#SBI #StateBankOfIndia #CyberSecurity',0,0,1734,22,,,
CHsFZbfpg7t,theofficialsbi,2020-11-17 10:39:09.000000,yes,False,"b'sbi,statebankofindia,khushiyonkaswagat,carloan'",b'',b'Steer your life to happiness with SBI. Make the most of our exciting festive deals and offers by applying for a Car Loan. Apply now:\xc2\xa0https://sbiyono.sbi/index.html\n\n#SBI\xc2\xa0#StateBankOfIndia\xc2\xa0#KhushiyonKaSwagat\xc2\xa0#CarLoan',8606,17.033,936,13,,,
CHr3QBYJVhE,theofficialsbi,2020-11-17 08:35:21.000000,no,False,"b'statebankofindia,sbi,currentaccount,khushiyonkakhaata,goldcurrentaccount'",b'',b'Ek kadam tarakki ki aur SBI Current Account ke saath. Open your account now and enjoy a host of benefits.\nKnow more: https://bit.ly/35BthKo\n\n#StateBankOfIndia #SBI #CurrentAccount #KhushiyonKaKhaata #GoldCurrentAccount',0,0,2045,14,,,
CHryEEGJem7,theofficialsbi,2020-11-17 07:50:12.000000,yes,False,"b'sbi,statebankofindia,currentaccount,khushiyonkakhaata'",b'',"b'Have a great deal of banking experience with SBI. Open Current Account and enjoy a myriad of benefits, including reach across 24000 branches.\nKnow more: https://bit.ly/35BthKo\n\n#SBI #StateBankOfIndia #CurrentAccount #KhushiyonKaKhaata'",12647,8.066,1379,17,,,
