shortcode,username,date_utc,is_video,is_sponsored,hashtags,mentions,caption,video_view_count,video_length,likes,comments,likes+comments,location_name,location_latlong
CIQ_TBrAGfQ,victoriassecret,2020-12-01 18:37:34.000000,no,False,b'',b'',b'*Sleighing* our holiday look in luxe lingerie.',0,0,83601,408,,,
CIQ3z0jg4BC,victoriassecret,2020-12-01 17:32:09.000000,no,False,b'',b'ywcausa',"b'This Giving Tuesday, we\xe2\x80\x99re supporting our long-standing partner @ywcausa by donating 5% of each online purchase amount (up to $500,000). As we look ahead to a brighter future, we\xe2\x80\x99re proud to join in their mission to address racism, social injustices and economic development. Excludes the purchase of gift cards. See more details at link in bio.'",0,0,30608,77,,,
CIQj1hagHTk,victoriassecret,2020-12-01 14:37:37.000000,no,False,b'',b'ywcausa',"b'Shop with purpose this Giving Tuesday and join us in our long-standing partnership with @ywcausa, an all-star organization dedicated to eliminating racism, empowering women and promoting peace, justice, freedom and dignity for all. Excludes the purchase of gift cards. See more details at link in bio.'",0,0,14204,39,,,
CIOY73dgwJd,victoriassecret,2020-11-30 18:23:53.000000,no,False,b'',b'',b'In the mood for glitz and glam? We\xe2\x80\x99ve got you. Shop our Very Sexy collection and so much more during our Cyber Monday sale (hurry!).\xe2\x80\x8b',0,0,99600,512,,,
CIOPFzcA3WN,victoriassecret,2020-11-30 16:57:51.000000,no,False,b'',b'',b'Cozying up to our Cyber Monday sale and all the incredible finds we\xe2\x80\x99re going to snag.\xe2\x80\x8b',0,0,44819,135,,,
CIN-g_qAlp0,victoriassecret,2020-11-30 14:33:01.000000,no,False,b'',b'',"b'Fueling up for our Cyber Monday shopping spree, hbu?\xe2\x80\x8b'",0,0,38505,119,,,
CILtSlxg6xc,victoriassecret,2020-11-29 17:24:01.000000,no,False,b'',b'',"b'TFW you\xe2\x80\x99ve almost finished your holiday shopping (Black Friday weekend, where would we be without you?). \xe2\x80\x8b'",0,0,43619,151,,,
CILmdfNgJwB,victoriassecret,2020-11-29 16:24:21.000000,no,False,b'',b'',"b'Introducing our wardrobe for the foreseeable future: cozy robes on cozy robes (now buy 1, get 1 50% off!).\xe2\x80\x8b'",0,0,60894,157,,,
CILcSpsgzd4,victoriassecret,2020-11-29 14:55:29.000000,no,False,b'',b'',"b'Slept in? Us too. The good news is that Black Friday is *still* going strong at Victoria\xe2\x80\x99s Secret with buy 1, get 1 50% off our most-loved styles.\xe2\x80\x8b'",0,0,31531,99,,,
CIJK9l5ATnY,victoriassecret,2020-11-28 17:45:35.000000,no,False,b'',b'',b'Our :wrapped_gift: to you: get a free blanket with a $100 purchase.\xe2\x80\x8b',0,0,165928,513,,,
CIJGFlPAIuL,victoriassecret,2020-11-28 17:02:59.000000,no,False,b'',b'',"b'Gift-wrapping marathon: on. Have you shopped our Black Friday buy 1, get 1 50% off deals yet?\xe2\x80\x8b'",0,0,38513,81,,,
CII2ZHiAaHT,victoriassecret,2020-11-28 14:45:50.000000,no,False,b'',b'',"b'Disco ball or design inspo? Buy 1, get 1 50% off this dreamy shine embroidery bra, plus other must-haves.\xe2\x80\x8b'",0,0,54348,153,,,
CIGoyNkgOgV,victoriassecret,2020-11-27 18:08:27.000000,no,False,b'',b'',b'Next best thing to making snow angels: lounging around the house shopping the best of Black Friday. \xe2\x80\x8b',0,0,139055,451,,,
CIGfj9xguJE,victoriassecret,2020-11-27 16:47:51.000000,no,False,b'',b'',"b'Us getting ready to gift-wrap all our amazing Black Friday steals (pssst: now buy 1, get 1 50% off!). \xe2\x80\x8b'",0,0,32875,85,,,
CIGNjcbgEKW,victoriassecret,2020-11-27 14:10:30.000000,no,False,b'',b'',"b'TGIBF: thank god it\xe2\x80\x99s Black Friday! Have you shopped buy 1, get 1 50% off your favorite finds yet? \xe2\x80\x8b'",0,0,40746,121,,,
CIEHs7aAlz3,victoriassecret,2020-11-26 18:40:53.000000,no,False,b'',b'',"b'Abby from PR looks paw-sitively adorable cozying up with her pup. Eyeing those PJs? Get in on buy 1, get 1 50% off holiday-ready sleep styles.\xe2\x80\x8b'",0,0,46864,193,,,
CID4PqvA_dN,victoriassecret,2020-11-26 16:25:49.000000,no,False,b'ootd',b'',"b'The perfect post-feast and pre-nap #OOTD? Buy 1, get 1 50% off plaid PJs. You heard it here first. \xe2\x80\x8b'",0,0,55364,158,,,
CIDpEQlga-l,victoriassecret,2020-11-26 14:16:56.000000,yes,False,b'',b'',"b'Happy Thanksgiving, everyone! We\xe2\x80\x99re officially ready to pump up the Christmas jams, indulge in everything glam and most importantly, celebrate the joy of togetherness (even if just over Zoom).'",257885,90.08,20500,104,,,
CIBgyiIALYg,victoriassecret,2020-11-25 18:22:23.000000,no,False,b'',b'',"b'Create your very own red carpet moment and shop buy 1, get 1 50% off lingerie (and so much more).\xe2\x80\x8b'",0,0,222060,594,,,
CIBbBatglAy,victoriassecret,2020-11-25 17:31:59.000000,no,False,b'',b'',"b'PJs, slippers and :popcorn: Embrace the little luxuries with buy 1, get 1 50% off everything worth indulging in.\xe2\x80\x8b'",0,0,83068,296,,,
CIBFFkxAn_G,victoriassecret,2020-11-25 14:20:19.000000,no,False,b'',b'lovegrace_e',"b'@lovegrace_e reminding us that the ultimate warm and fuzzy present is all our flannel favorites, officially on sale during our Black Friday shop-early event.\xe2\x80\x8b'",0,0,55422,153,,,
CH_B0_WA7Nb,victoriassecret,2020-11-24 19:13:21.000000,no,False,b'',b'',"b'Our signature slippers are only $12.50, which means we\xe2\x80\x99ll be getting a pair for everyone on our list.\xe2\x80\x8b'",0,0,35486,109,,,
CH-6iSJgEsb,victoriassecret,2020-11-24 18:09:38.000000,no,False,b'',b'',b'Reality *check:* it can\xe2\x80\x99t get any cozier than our thermal PJ sets. Best part? They\xe2\x80\x99re a major steal for $39.50!\xe2\x80\x8b',0,0,28680,77,,,
CH-0FXSAque,victoriassecret,2020-11-24 17:13:15.000000,no,False,b'',b'',"b'Not your average slippers. When it comes to our newest faux fur slides, extra-cozy is an understatement.\xe2\x80\x8b'",0,0,61502,107,,,
CH-i-NfAvng,victoriassecret,2020-11-24 14:43:44.000000,no,False,b'',b'',"b'Now serving: coffee with a side of Doorbusters. From our $35 cozy robe to the comfiest base layers, shop feel-good essentials at our best prices of the season.\xe2\x80\x8b'",0,0,57862,152,,,
CH8W8X4AaVf,victoriassecret,2020-11-23 18:20:09.000000,no,False,b'',b'',b'Style hack: match our $39.50 lounge PJs to your appetizers. Want to save on more sleep styles? Shop Black Friday Doorbusters now!\xe2\x80\x8b',0,0,113460,302,,,
CH8Nkw-gd2E,victoriassecret,2020-11-23 16:58:17.000000,no,False,b'',b'',"b'Stretch, shop, repeat: our comfy-as-can-be lounge bras are now only $20 (thanks, Doorbuster deals!).\xe2\x80\x8b'",0,0,28447,56,,,
CH79OmTgAPE,victoriassecret,2020-11-23 14:35:26.000000,no,False,b'',b'',b'Mad about plaid. Cozy up in our $29.50 flannel (and furry-friend-approved) classics\xe2\x80\x94and don\xe2\x80\x99t forget to check out our other Doorbuster deals!\xe2\x80\x8b',0,0,77308,168,,,
CH6C73NgtlG,victoriassecret,2020-11-22 20:46:50.000000,no,False,b'',b'',"b'Self-care Sunday wouldn\xe2\x80\x99t be the same without a hot :bathtub: and our cozy robe, now on major sale for $35 (plus, shop our other Doorbuster deals!).\xe2\x80\x8b'",0,0,79319,221,,,
CH56XR_gtp-,victoriassecret,2020-11-22 19:31:56.000000,no,False,b'',b'',"b'That ravishing-in-red, everyday Sexy Tee push-up you\xe2\x80\x99ve been eyeing? It\xe2\x80\x99s on sale for *just* $25!\xe2\x80\x8b'",0,0,163199,611,,,
CH50-V5gr4F,victoriassecret,2020-11-22 18:44:50.000000,no,False,b'',"b'livystudio,livystudio'","b""Elegant, daring and inspired. Combining a traditional French aesthetic with innovative design techniques, @livystudio\xe2\x80\x99s newest collection is designed in Paris to capture your heart and unique sense of style.\xe2\x80\x8b Check out more on @livystudio's IGTV or click the link in the bio.""",0,0,163869,644,,,
CH5b0-HASG1,victoriassecret,2020-11-22 15:05:27.000000,yes,False,b'',b'',b'Ready to seize the day\xe2\x80\x94and *all* the Doorbuster deals during our Black Friday shop-early event (watch our Stories for more!).\xe2\x80\x8b',285074,11.9,29024,90,,,
CH3MnwcgVjC,victoriassecret,2020-11-21 18:13:45.000000,no,False,b'',b'',"b'Family, snacks and comfy-chic PJs: Megan from PR is onto the perfect plans for a festive evening spent at home.\xe2\x80\x8b'",0,0,68493,186,,,
CH3CT87Aywy,victoriassecret,2020-11-21 16:43:39.000000,no,False,b'',b'',b'Plaid perfection. Our Senior Merchant Meredith knows that going matchy-matchy with your friends is magic. :sparkles:\xe2\x80\x8b',0,0,50511,228,,,
CH28usMga-8,victoriassecret,2020-11-21 15:54:53.000000,no,False,b'',b'',"b'Yecca, a Sleep and Sport Designer at Victoria\xe2\x80\x99s Secret, loves serving cozy looks\xe2\x80\x94and her holiday take on homemade granola with cardamom, pistachios and dried figs (yum!).\xe2\x80\x8b'",0,0,52531,89,,,
CH21Jg4gEvq,victoriassecret,2020-11-21 14:48:38.000000,no,False,b'',b'',"b'From decorating her home to batches of freshly baked holiday cookies, Abby from our PR team embraces feel-good traditions in our thermal PJs.\xe2\x80\x8b'",0,0,47337,107,,,
CH01ULtgqY2,victoriassecret,2020-11-20 20:11:37.000000,no,False,b'',b'',"b'Less screen time, more cozy. Avery from our PR team wears our supersoft modal PJs while baking, playing Scrabble and all-around spending quality time with her loved ones. \xe2\x80\x8b'",0,0,51686,116,,,
CH0sb1ZAHeS,victoriassecret,2020-11-20 18:54:01.000000,no,False,b'',b'',"b'From sourcing seasonal inspo to styling photoshoots, our Fashion Director Priscilla does it *all* in flannel PJs. Her best style hack for dressing up your top half? Just add earrings!\xe2\x80\x8b'",0,0,51906,155,,,
CH0k_SIAQsn,victoriassecret,2020-11-20 17:48:57.000000,no,False,b'',b'livystudio',"b'Just landed: LIVY\xe2\x80\x99s brand new collection. Designed in their creative studio in Paris, these latest love-at-first-sight pieces feature fine materials, daring cutouts and graphic lines. Want a closer look? Tune into @livystudio at 3:00 PM EST for an exclusive live shopping event.'",0,0,131237,371,,,
CH0g2yOAmrN,victoriassecret,2020-11-20 17:12:50.000000,no,False,b'',b'',"b'How picture-perfect are these two? Masako, Vice President of Merchandising, cozies up with her little one in a thermal PJ set that guarantees the warm and fuzzies.\xe2\x80\x8b'",0,0,34691,68,,,
CH0R45CgUW9,victoriassecret,2020-11-20 15:02:03.000000,no,False,b'',b'',"b""Maria, a Digital Producer at Victoria\xe2\x80\x99s Secret, nails her WFH 'fit with flannel PJs and cozy slippers (and FYI: we\xe2\x80\x99ll be copying her look pronto). \xe2\x80\x8b""",0,0,53751,153,,,
CHyLALnANip,victoriassecret,2020-11-19 19:23:24.000000,no,False,b'',b'',b'Bedtime is the best time in our comfiest thermal PJs.\xe2\x80\x8b',0,0,25786,65,,,
CHyBIOUA4Ip,victoriassecret,2020-11-19 17:57:07.000000,no,False,b'',b'',b'Our idea of a *lit* Thursday night? Curling up by the fire in our go-to PJs.\xe2\x80\x8b',0,0,48380,115,,,
CHxrE1vgBU5,victoriassecret,2020-11-19 14:44:25.000000,no,False,b'ootds',b'',"b'Thank you, we\xe2\x80\x99ll be here all day (wearing our snuggliest #OOTDs only).\xe2\x80\x8b'",0,0,40186,111,,,
CHvhF7jg1xI,victoriassecret,2020-11-18 18:38:42.000000,no,False,b'ootd',b'',b'Plaid PJ pant + extra-cozy sleepshirt = the dreamiest #OOTD :white_medium_star::crescent_moon:\xe2\x80\x8b',0,0,90104,276,,,
CHvWjntgZum,victoriassecret,2020-11-18 17:06:38.000000,no,False,b'',b'',"b'We don\xe2\x80\x99t know who needs to hear this, but thermal PJs are the only kind of PJs for us.\xe2\x80\x8b'",0,0,42303,114,,,
CHvFVZRgJGU,victoriassecret,2020-11-18 14:36:09.000000,no,False,b'',b'jastookes',b'Swipe right to see @jastookes transform our plaid PJs. Want more style inspo? Watch our Stories!\xe2\x80\x8b',0,0,48079,110,,,
CHs7lFBAfFi,victoriassecret,2020-11-17 18:32:25.000000,no,False,b'',b'jastookes',b'Pretty in plaid.\xe2\x80\x8b @jastookes',0,0,38336,143,,,
CHswdg8gffx,victoriassecret,2020-11-17 16:55:16.000000,no,False,b'',b'',b'Hibernation motivation: cozy plaid PJs.',0,0,51648,171,,,
CHsdmBEg_MU,victoriassecret,2020-11-17 14:10:24.000000,no,False,b'',b'',b'PSA: it\xe2\x80\x99s not holiday season unless you\xe2\x80\x99re matching PJs with your friends and family.\xe2\x80\x8b',0,0,96445,258,,,
CHqWBhog_ii,victoriassecret,2020-11-16 18:25:47.000000,no,False,b'',b'',"b'A beauty sleep must: luxe satin PJs in three essential lengths (short, regular and long) :beating_heart: Which will you choose?'",0,0,55387,154,,,
CHqK2fIAGrY,victoriassecret,2020-11-16 16:48:09.000000,no,False,b'',b'romeestrijd',b'*Donut* disturb. We\xe2\x80\x99re taking our cue from @romeestrijd and easing into the week in our comfiest PJs.',0,0,103175,261,,,
CHp79zfg4Dz,victoriassecret,2020-11-16 14:38:05.000000,no,False,b'',b'',"b'Lean into peak cozy season in our comfiest-ever thermal PJs, available in the short and long lengths you love.'",0,0,39209,86,,,
CHntP_cgM3U,victoriassecret,2020-11-15 17:51:01.000000,no,False,b'',b'',b'Flannel PJs = all the cozy feels (and then some).\xe2\x80\x8b',0,0,115239,262,,,
CHnoAnzA3nO,victoriassecret,2020-11-15 17:05:13.000000,no,False,b'',b'',b'A thermal PJ set this comfy-chic deserves its own photoshoot.',0,0,30492,62,,,
CHng7p0ghml,victoriassecret,2020-11-15 16:03:22.000000,no,False,b'',b'',"b'Did someone say 7/$32 Panty Party? Quick, today\xe2\x80\x99s the *last* day to stock up on all your faves before they\xe2\x80\x99re gone!'",0,0,132355,535,,,
CHnaOy7APoo,victoriassecret,2020-11-15 15:04:49.000000,no,False,b'',b'',"b""Let\xe2\x80\x99s hear it for our first-ever PJ Week! Change into your snuggliest bedtime 'fit and join us as we celebrate sleep styles from cozy to luxe and everything in between. Want even more PJ goodness? Watch our Stories! \xe2\x80\x8b""",0,0,44146,108,,,
CHlib5Igm0E,victoriassecret,2020-11-14 21:38:02.000000,no,False,b'',b'',b'Invitation to indulge: shop our 7/$32 Panty Party for all your top-drawer favorites.\xe2\x80\x8b',0,0,93748,326,,,
CHlKkgoglcP,victoriassecret,2020-11-14 18:09:30.000000,no,False,b'',b'',"b'One for them, one for you. :wrapped_gift:'",0,0,96010,157,,,
CHk5w5XAJ27,victoriassecret,2020-11-14 15:42:38.000000,no,False,b'',b'',"b'Our matching bra and panty sets make the perfect presents for someone special, AKA you. (Just add a bow.)'",0,0,72177,217,,,
CHkyxEwA7w3,victoriassecret,2020-11-14 14:41:30.000000,no,False,b'',b'',b'Don\xe2\x80\x99t forget to send yourself flowers\xe2\x80\x94and luxe lingerie.',0,0,107522,275,,,
CHipS6IgGib,victoriassecret,2020-11-13 18:40:15.000000,no,False,b'',b'',b'Hot take: a glossy red robe is at the :red_heart_selector: of a glam weekend wardrobe.',0,0,47816,212,,,
CHii49JAIpg,victoriassecret,2020-11-13 17:44:17.000000,no,False,b'',b'',b'Our 7/$32 Panty Party is on! Treat yourself to all the mix-and-match styles you love.\xe2\x80\x8b',0,0,142982,419,,,
CHiMv-DA5TJ,victoriassecret,2020-11-13 14:30:49.000000,no,False,b'',b'',b'Hiding from everything *but* Friday.',0,0,38710,77,,,
CHgaBhonADF,victoriassecret,2020-11-12 21:48:20.000000,no,False,b'',b'',b'Your Thursday pick-me-up: our 7/$32 Panty Party is going on now (featuring brand new styles you\xe2\x80\x99ll love!).',0,0,71948,388,,,
CHgGYkKHq4P,victoriassecret,2020-11-12 18:56:42.000000,no,False,b'',b'',b'Holiday uniform: *check.* :check_mark:\xe2\x80\x8b',0,0,46299,134,,,
CHf4QZAA1Q8,victoriassecret,2020-11-12 16:53:15.000000,no,False,b'',b'',b'Pamper yourself (and them) from head to toe with our warm and fuzzy slippers\xe2\x80\x94and other self-care essentials via our Holiday Gift Guide.\xe2\x80\x8b',0,0,57664,136,,,
CHfnNnVgjzh,victoriassecret,2020-11-12 14:24:20.000000,no,False,b'',b'',"b'From a Secret Santa gift to the perfect present under the tree, shop our Gift Guide for everyone on your list.\xe2\x80\x8b'",0,0,102631,273,,,
CHdnAiqA9fT,victoriassecret,2020-11-11 19:44:04.000000,no,False,b'',b'',"b'Fact: panties are the new pants. Shop our 7/$32 Panty Party for all the colors, prints and styles you\xe2\x80\x99ll want to wear every day.'",0,0,61695,180,,,
CHdhe92gmTN,victoriassecret,2020-11-11 18:55:47.000000,no,False,b'',b'daniela_pestova',b'\xe2\x80\x9cThe best gift ever? A new power suit.\xe2\x80\x9d @daniela_pestova on why PJs make the perfect present (and we couldn\xe2\x80\x99t agree with her more!). \xe2\x80\x8b',0,0,43962,133,,,
CHdRbKcA4pL,victoriassecret,2020-11-11 16:35:28.000000,no,False,b'',b'daniela_pestova',"b""Following @daniela_pestova's lead and calling first dibs on these coziest-ever PJs.\xe2\x80\x8b""",0,0,30498,73,,,
CHdEmXrgVSF,victoriassecret,2020-11-11 14:43:47.000000,yes,False,b'',b'daniela_pestova',b'Fa-la-la-la family :musical_notes: @daniela_pestova feels happiest with a full and festive house for the holidays. How are you connecting with all your loved ones this year?\xe2\x80\x8b',296452,16.033,31440,141,,,
CHa4wTLgFN6,victoriassecret,2020-11-10 18:21:25.000000,no,False,b'',b'',b'Happiest in PJs.\xe2\x80\x8b',0,0,58784,138,,,
CHatRyRARno,victoriassecret,2020-11-10 16:41:08.000000,no,False,b'',b'',b'A luxe satin robe that goes with everything? Yes please.\xe2\x80\x8b',0,0,62147,215,,,
CHadwhnAnxz,victoriassecret,2020-11-10 14:25:31.000000,no,False,b'',b'',"b""WFH looks a little different these days\xe2\x80\x94and we're all about it.\xe2\x80\x8b""",0,0,34542,76,,,
CHYcwEmgZml,victoriassecret,2020-11-09 19:38:14.000000,no,False,b'',b'',b'Make your \xe2\x80\x9cgrown-up\xe2\x80\x9d wardrobe jealous and pause for a self-care moment with our signature slippers and luxe eye masks. (Just add a robe.)',0,0,87154,179,,,
CHYINtjgYr3,victoriassecret,2020-11-09 16:38:47.000000,no,False,b'',b'',"b'And that\xe2\x80\x99s a wrap on Bra Week: Holiday Edition. From showstopping styles to casual (yet chic) must-haves, our wide range of push-up bras has a little something for everyone. Which one is your new favorite? :backhand_index_pointing_down:'",0,0,135920,413,,,
CHX6fVLAjDO,victoriassecret,2020-11-09 14:38:51.000000,no,False,b'',b'',b'Note to self: nothing compares to all red everything.\xe2\x80\x8b',0,0,87954,320,,,
CHVt-T4gedj,victoriassecret,2020-11-08 18:11:00.000000,no,False,b'',b'',"b'All decked out in floral lace, our romantic Dream Angels styles pair well with plaid PJs\xe2\x80\x94and everything else.'",0,0,95668,340,,,
CHVgilTg_DH,victoriassecret,2020-11-08 16:13:37.000000,no,False,b'',b'',b'A bold red lip + our Dream Angels red lingerie = :fire:',0,0,119182,446,,,
CHVVitPAj0a,victoriassecret,2020-11-08 14:37:31.000000,no,False,b'',b'forloveandlemons',"b'Life imitates art in the latest collection from @forloveandlemons, inspired by the whimsical decadence of French master paintings. \xe2\x80\x8b'",0,0,286983,681,,,
CHTJUW9AZ1S,victoriassecret,2020-11-07 18:12:13.000000,no,False,b'',b'',b'*Pretending* we\xe2\x80\x99re going out in our glitz and glam Very Sexy collection.',0,0,189678,1686,,,
CHS8oZXAGX1,victoriassecret,2020-11-07 16:21:22.000000,no,False,b'',b'',b'Holiday sparkle theme. :sparkles:',0,0,169024,751,,,
CHSuYqPAjYi,victoriassecret,2020-11-07 14:16:53.000000,no,False,b'',b'angelcandices',"b'Oops, we did it again :white_medium_star: Our Very Sexy Shine Strap 3-piece set guarantees maximum shimmer. @angelcandices'",0,0,174864,546,,,
CHQqxVdgocd,victoriassecret,2020-11-06 19:06:49.000000,no,False,b'',b'',"b'*Berry* much looking forward to the weekend, hbu? :strawberry:'",0,0,61606,162,,,
CHQcfMMgjln,victoriassecret,2020-11-06 17:02:00.000000,no,False,b'',b'taylor_hill',b'BTS of our holiday campaign: @taylor_hill is ready for her close-up in our Very Sexy push-up bra.',0,0,130355,471,,,
CHQLHfWgkDV,victoriassecret,2020-11-06 14:30:13.000000,no,False,b'',b'',"b'Fact: our Sexy Tee bra is so comfy, you\xe2\x80\x99ll wear it with PJs.'",0,0,60195,133,,,
CHOEpWZAVOt,victoriassecret,2020-11-05 18:55:12.000000,no,False,b'',b'',"b'Go matchy-matchy in our Body by Victoria push-up collection, featuring Memory Fit lining that delivers the support you love while conforming to your natural shape for comfort.'",0,0,109477,484,,,
CHN18HEAAeZ,victoriassecret,2020-11-05 16:46:41.000000,no,False,b'',b'',"b'If you\xe2\x80\x99re not wearing plaid PJs, is it even holiday season?'",0,0,75693,185,,,
CHNkGJegaOO,victoriassecret,2020-11-05 14:10:46.000000,no,False,b'',b'',b'Our most-loved Body by Victoria collection goes festive with of-the-moment hues and iridescent details.',0,0,72517,664,,,
CHLcgNLAzxU,victoriassecret,2020-11-04 18:25:56.000000,no,False,b'',b'',b'Very ready for the holidays (and all things red).',0,0,101671,371,,,
CHLVOblABQ1,victoriassecret,2020-11-04 17:22:21.000000,no,False,b'',b'',"b'Minimal, light, medium and major: our four essential levels of lift are designed to support you and your wardrobe, whether you\xe2\x80\x99re keeping it low-key or getting all glammed up for a special occasion (or just because).'",0,0,92592,234,,,
CHLBNd3AjYv,victoriassecret,2020-11-04 14:27:27.000000,no,False,b'',b'',b'15 silhouettes. Four levels of lift. There\xe2\x80\x99s a reason no one does push-ups like we do! Join us for our holiday edition of Bra Week and discover a range of festive and everyday options perfect for you.',0,0,71793,185,,,
CHJHQDMgAb_,victoriassecret,2020-11-03 20:41:45.000000,no,False,b'',b'',"b""*Totes* worth it: snag a free tote with a $100 purchase or a free tote and blanket when you spend $150 (hurry, they're going fast!).""",0,0,100638,312,,,
CHI54PMgHhr,victoriassecret,2020-11-03 18:44:54.000000,no,False,b'',b'',"b'Nothing to see here, just manifesting the gifts we\xe2\x80\x99ll be wishing for this holiday season.'",0,0,293319,745,,,
CHIvGLGgel8,victoriassecret,2020-11-03 17:10:41.000000,no,False,b'',b'',b'All that glimmers is silver.',0,0,94749,782,,,
CHIdCmRgo7y,victoriassecret,2020-11-03 14:32:55.000000,no,False,b'',b'',b'File under: cozy content.',0,0,85557,188,,,
CHGTvoXAznx,victoriassecret,2020-11-02 18:33:12.000000,no,False,b'',b'',b'Why we can\xe2\x80\x99t wait for the holidays: they\xe2\x80\x99re all about a feeling of love and togetherness (not to mention feeling extra-cozy).',0,0,57616,168,,,
CHGHxCNgcLf,victoriassecret,2020-11-02 16:48:32.000000,no,False,b'',b'',"b'Our holiday campaign has officially dropped, and it\xe2\x80\x99s all the proof you need that there\xe2\x80\x99s *always* a reason to shine.'",0,0,99484,546,,,
CHF2wACg4S3,victoriassecret,2020-11-02 14:20:33.000000,yes,False,b'',b'',b'The holidays are a gift unto themselves. How are you celebrating yourself and all your loved ones this season?\xe2\x80\x8b',303581,46.166,32590,188,,,
CHDqzxEAhCc,victoriassecret,2020-11-01 17:57:01.000000,no,False,b'',b'',b'Prep your PJs: festive season is almost here.',0,0,48224,140,,,
CHDfwd1Aor0,victoriassecret,2020-11-01 16:20:27.000000,no,False,b'',b'',b'Getting all glammed up for the holidays starting *now.*',0,0,32916,61,,,
CHDWfM3AiFL,victoriassecret,2020-11-01 14:59:52.000000,yes,False,b'',b'realbarbarapalvin',b'@realbarbarapalvin outshining the Christmas decorations.',473611,13.133,47688,177,,,
CHBBZ-VgS0B,victoriassecret,2020-10-31 17:16:45.000000,no,False,b'',b'solangevandoorn',b'@solangevandoorn puts the cheer in our holiday campaign (pssst: stay tuned for more from BTS!).',0,0,66224,131,,,
CHA6XqXAP1-,victoriassecret,2020-10-31 16:15:16.000000,no,False,b'',b'',b'Adding the finishing touches to our holiday uniform.\xe2\x80\x8b',0,0,47308,63,,,
CHAo8abAHiv,victoriassecret,2020-10-31 13:43:00.000000,no,False,b'',b'',"b'Happy Halloween, everyone! Cue our (monster) mash-up of ways to celebrate according to your astrological sign. Want even more? Check out our Stories for your Panty Horror-scope!'",0,0,36020,157,,,
CG-fDVxAgzT,victoriassecret,2020-10-30 17:38:05.000000,no,False,b'',b'',b'When your lingerie sparkles as bright as the disco ball.',0,0,318075,1881,,,
CG-XJ7jAKfu,victoriassecret,2020-10-30 16:29:05.000000,no,False,b'',b'',b'Cue that festive feeling. :confetti_ball:',0,0,94036,138,,,
CG-J4KpAsVg,victoriassecret,2020-10-30 14:33:04.000000,no,False,b'',b'alexinagraham',b'Spotted: @alexinagraham looking pre-workout purr-fect.',0,0,110514,166,,,
CG-BC7Rgp4X,victoriassecret,2020-10-30 13:15:53.000000,no,False,b'',b'',"b'Wishing you a *Wicked* Halloweekend. Want to know all about our unlined push-up collection, plus get in on a can\xe2\x80\x99t-miss deal? Take a peek at our Stories for more!'",0,0,163837,765,,,
CG77GLYAwrm,victoriassecret,2020-10-29 17:45:25.000000,no,False,b'',b'',b'Who else is ready for Friday? :hand_with_fingers_splayed:',0,0,78425,319,,,
