shortcode,username,date_utc,is_video,is_sponsored,hashtags,mentions,caption,video_view_count,video_length,likes,comments,likes+comments,location_name,location_latlong
CIN781kHaGk,coach,2020-11-30 14:10:39.000000,no,False,"b'mondaymotivation,coachny'",b'wetheurban',"b'We\xe2\x80\x99re starting the week with #MondayMotivation from @wetheurban, a digital platform that celebrates marginalized voices and self-love. Check back later today for more inspiring messages. #CoachNY'",0,0,7716,47,,,
CIMxtA7AhCm,coach,2020-11-30 03:21:49.000000,no,False,"b'coachholiday,coachny'",b'',b'These boots are made for holiday-ing. :sparkles: #CoachHoliday #CoachNY',0,0,15833,53,,,
CIMNRHNgsvH,coach,2020-11-29 22:03:26.000000,no,False,"b'coachholiday,coachny'",b'',b'The classic shoulder bag needs no updates. But we added them anyway (the holidays call for a little luxe). #CoachHoliday #CoachNY',0,0,11404,43,,,
CILym0lAOev,coach,2020-11-29 18:10:29.000000,no,False,"b'coachholiday,coachny'",b'',b'BYO one-horse open sleigh. #CoachHoliday #CoachNY',0,0,29457,166,,,
CIJ4-AJgZmQ,coach,2020-11-29 00:27:35.000000,no,False,"b'camilamorrone,coachholiday,coachny'",b'christelle_studio',"b""The sign of a great gift? Showing it off, right after you open it. :running_shoe: (Special appearance by #CamilaMorrone's Huskie, Jack.) #CoachHoliday\n\nCaptured by: @christelle_studio\n#CoachNY""",0,0,25473,56,,,
CIJcSnrAeIf,coach,2020-11-28 20:17:00.000000,no,False,"b'camilamorrone,coachholiday,coachny'",b'christelle_studio',b'#CamilaMorrone cozies up to the Hutton. Which one of our bags goes with your warmest winter look? #CoachHoliday \n\nCaptured by: @christelle_studio\n#CoachNY',0,0,14197,32,,,
CII3PE4Agrd,coach,2020-11-28 14:53:12.000000,no,False,"b'tabbybag,camilamorrone,coachholiday,coachny'",b'christelle_studio',"b""Tis the season to #TabbyBag. #CamilaMorrone says you can't go wrong with a classic. Or a bestseller. Or Signature... #CoachHoliday \n\nCaptured by: @christelle_studio\n#CoachNY""",0,0,17673,46,,,
CIFB8vIgZ-N,coach,2020-11-27 03:09:51.000000,no,False,"b'macysparade,rexythecoachdino,coachfamily,coachny'",b'',"b""Until next year's #MacysParade, Happy Thanksgiving to all. :waving_hand: from #RexyTheCoachDino and the whole #CoachFamily. #CoachNY""",0,0,6891,31,,"b""Macy's Thanksgiving Parade, Central Park""",40.7285356211 -73.9840633404
CIEnmaOgJfH,coach,2020-11-26 23:19:37.000000,no,False,"b'macysparade,coachny'",b'',"b'Thanksgiving mission: spreading joy and sharing gratitude. Direct from our hometown of NYC, an up-close look at our fantastical #MacysParade float. #CoachNY'",0,0,20670,113,,"b""Macy's Thanksgiving Parade, Central Park""",40.7285356211 -73.9840633404
CIEZvLxguTW,coach,2020-11-26 21:18:29.000000,no,False,"b'nyc,kekepalmer,coachfamily,macysparade,rexythecoachdino,coachny'",b'',"b'Happy Thanksgiving from #NYC and #KekePalmer, who helped kick off the #CoachFamily celebration during her performance in the annual #MacysParade. Along with a gaggle of dancers and our giant #RexyTheCoachDino float, the actress and singer dazzled in a Coach trench coat with pink accessories. #CoachNY'",0,0,5902,36,,"b""Macy's Thanksgiving Parade, Central Park""",40.7285356211 -73.9840633404
CIA65sTgmaR,coach,2020-11-25 12:51:19.000000,no,False,"b'megantheestallion,grammys,coachholiday,coachny'",b'christelle_studio',"b'The face when you earn four Grammy nominations... (and unwrap exactly what you wanted). :sparkles:\n\nBig congratulations to our star, thee Hot Girl Coach #MeganTheeStallion. #GRAMMYs #CoachHoliday \n\n Captured by: @christelle_studio\n#CoachNY'",0,0,24234,122,,,
CH_yPwWgHj2,coach,2020-11-25 02:16:58.000000,yes,False,"b'megantheestallion,coachcreate,coachholiday,coachny'",b'',"b'No gift tag required\xe2\x80\x94this one has their name on it. (#MeganTheeStallion\xe2\x80\x99s dog\xe2\x80\x99s name, that is). #CoachCreate your tote via the link in bio. #CoachHoliday #CoachNY'",61409,4.566,5800,37,,,
CH_ZRE7AjPK,coach,2020-11-24 22:38:10.000000,no,False,"b'coachholiday,coachny'",b'',"b'Inside-out warmth, right this way. Our Harlie suede booties are near-instant coziness. #CoachHoliday #CoachNY'",0,0,13062,48,,,
CH-ZKrUA_KF,coach,2020-11-24 13:18:03.000000,no,False,"b'coachholiday,coachny'",b'',"b'Not too big, not too small. Just the right size for holiday :wrapped_gift:s. Express your logo love\xe2\x80\x94shop the Field Tote via the link in bio. #CoachHoliday #CoachNY'",0,0,29821,172,,,
CH9OMbJgtgK,coach,2020-11-24 02:23:06.000000,yes,False,"b'coachholiday,coachny'","b'theestallion,christelle_studio'",b'Our inner monologue this holiday. @theestallion reminds us you don\xe2\x80\x99t need an excuse (or party) to hype yourself up. #CoachHoliday \n\nCaptured by: @christelle_studio\n#CoachNY',102731,12.5,10623,168,,,
CH75p9ZAnUA,coach,2020-11-23 14:05:01.000000,yes,False,"b'coachcreate,coachholiday,coachny'",b'',"b""One way to make your holiday extra special: #CoachCreate a bag that's just for you. Any guesses who this one belongs to? :eyes: #CoachHoliday #CoachNY""",56724,4.533,5518,40,,,
CH6ozeEgevO,coach,2020-11-23 02:17:44.000000,no,False,"b'megantheestallion,coachholiday,coachny'",b'christelle_studio',"b'How to win winter, as told by #MeganTheeStallion. Get serious about coziness, put on a plush pair of boots and wrap yourself in one of our toastiest coats. #CoachHoliday \n\nCaptured by: @christelle_studio\n#CoachNY'",0,0,24548,45,,,
CH6E40-A2rZ,coach,2020-11-22 21:05:20.000000,yes,False,"b'megantheestallion,coachcreate,coachholiday,coachny'",b'',"b'#MeganTheeStallion stamped our Horse and Carriage Field tote with the name of her Frenchie, 4oe (this bag has lots of room for puppy treats). Customize your own with our #CoachCreate digital printing service. Link in bio. #CoachHoliday #CoachNY'",61253,4.566,4580,21,,,
CH5bWm8gra4,coach,2020-11-22 15:00:57.000000,no,False,"b'gqmoty,megantheestallion,coachcreate,coachholiday,coachny'",b'christelle_studio',"b'Before you deck the halls, start with yourself. Rapper, entrepreneur and #GQMOTY #MeganTheeStallion finds holiday in getting ready with her besties (also known as 4oe and Dos :dog_face::dog_face:). Stay tuned to see how she\xe2\x80\x99s surprising them\xe2\x80\x94and adding a personal touch to our iconic prints. #CoachCreate #CoachHoliday \n\nCaptured by: @christelle_studio\n#CoachNY'",0,0,20011,61,,,
CH1MTkQgunh,coach,2020-11-20 23:33:43.000000,yes,False,"b'jenniferlopez,michaelbjordan,yuna,camilamorrone,rickeythompson,kimpetras,kikomizuhara,quincy,coachholiday,coachny'",b'',"b'Fill in the blank: I find holiday __________. #JenniferLopez, #MichaelBJordan, #Yuna, #CamilaMorrone, #RickeyThompson, #KimPetras, #KikoMizuhara and #Quincy play too. #CoachHoliday #CoachNY'",37311,39.11,3976,94,,,
CH0McYbAofj,coach,2020-11-20 14:14:38.000000,yes,False,"b'coachholiday,coachny'","b'michaelbjordan,yuna,camilamorrone,jlo,rickeythompson,kimpetras,i_am_kiko,ramlaali,quincy'","b'It\xe2\x80\x99s where YOU find it :index_pointing_up_selector: (everyone knows all-caps means extra important). Reminder that wherever you are is where holiday is. @Michaelbjordan, @yuna, @camilamorrone, @jlo, @rickeythompson, @kimpetras, @i_am_kiko, @ramlaali and @quincy agree. #CoachHoliday #CoachNY'",38328,10.733,4476,37,,,
CHy2tBRA5TF,coach,2020-11-20 01:45:26.000000,yes,False,"b'coachfamily,coachholiday,coachny'","b'quincy,camilamorrone,rickeythompson,michaelbjordan,i_am_kiko,yuna,ramlaali,kimpetras'","b'To: you. Love: the #CoachFamily. :love_letter: Sound on for a festive wish from @quincy, @camilamorrone, @rickeythompson, @michaelbjordan, @i_am_kiko, @yuna, @ramlaali and @kimpetras. #CoachHoliday #CoachNY'",48663,9.733,4467,51,,,
CHu_yJsgggZ,coach,2020-11-18 13:47:39.000000,no,False,"b'coachholiday,coachny'",b'',"b""What's cooler than cool? Our icy white Rivington backpack, available in monochrome just in time for the holidays (with room for lots of gifts and goodies inside.) #CoachHoliday #CoachNY""",0,0,16591,87,,,
CHsToS5AwQm,coach,2020-11-17 12:43:20.000000,no,False,"b'michaelbjordan,coachholiday,coachxmbj,olivierrizzo,coachny'","b'bradogbonna,jasonrembert'",b'Winter wonderland ready. #MichaelBJordan plays it cool (but keeps it cozy) in our Hitch Belt Bag and Cityscape Crewneck Sweatshirt (two pieces bound to attract new friends). #CoachHoliday #CoachxMBJ \n\nPhotographed by: @bradogbonna\nStyled by: @jasonrembert and #OlivierRizzo\n#CoachNY',0,0,10688,39,,,
CHp1HtiA3ya,coach,2020-11-16 13:38:16.000000,no,False,"b'coachholiday,coachny'",b'',"b'Polar powered. Featuring our iconic Horse and Carriage motif, the Hitch Belt Bag has fans the world over\xe2\x80\x94even way, way, waaaay up north. :snowflake_selector: #CoachHoliday #CoachNY'",0,0,16543,60,,,
CHogynAgnT7,coach,2020-11-16 01:21:23.000000,no,False,"b'jenniferlopez,coachholiday,coachxjlo,thebeatbag,olivierrizzo,coachny'","b'haozeng_com,robzangardi'","b""A New Yorker carrying a little piece of NYC. :Statue_of_Liberty: We're talking about #JenniferLopez with our Signature City Skyline Embroidery Beat bag. Shop it via the link in bio. #CoachHoliday #CoachxJLo #TheBeatBag\n\nPhotographed by: @haozeng_com\nStyled by @robzangardi and #OlivierRizzo\n#CoachNY""",0,0,19343,65,,,
CHnYJxNgn-H,coach,2020-11-15 14:46:39.000000,no,False,"b'thebeatbag,coachholiday,coachny'",b'',b'Sometimes the best gifts are the ones you give yourself. Glovetanned leather. Two straps. Multiple pockets. #TheBeatBag checks lots of boxes. #CoachHoliday #CoachNY',0,0,10177,49,,,
CHlpT-7ggaj,coach,2020-11-14 22:38:07.000000,no,False,"b'jenniferlopez,thebeatbag,coachholiday,coachxjlo,olivierrizzo,coachny'","b'haozeng_com,robzangardi'",b'#JenniferLopez + #TheBeatBag = our kind of holiday duet. #CoachHoliday #CoachxJLo \n\nPhotographed by: @haozeng_com \nStyled by @robzangardi and #OlivierRizzo\n#CoachNY',0,0,28524,95,,,
CHkzoNZAunu,coach,2020-11-14 14:49:01.000000,no,False,"b'thebeatbag,coachholiday,coachny'",b'',"b'For dashing, dancing or hanging out. #TheBeatBag comes in two sizes (one for you, one for them). #CoachHoliday #CoachNY'",0,0,16303,62,,,
CHjO04DA2J4,coach,2020-11-14 00:08:27.000000,yes,False,"b'thebeatbag,coachholiday,coachxjlo,olivierrizzo,coachny'","b'jlo,haozeng_com,robzangardi'",b'Don\xe2\x80\x99t miss the Beat. @jlo thinks it\xe2\x80\x99s a hit (and we hear she\xe2\x80\x99s an expert on those). #TheBeatBag #CoachHoliday #CoachxJLo \n\nDirected by: @haozeng_com \nStyled by: @robzangardi and #OlivierRizzo\n#CoachNY',61277,15.066,6704,53,,,
CHiJFLigLpE,coach,2020-11-13 13:58:45.000000,no,False,"b'thebeatbag,coachholiday,coachny'",b'',b'Our love for the Big :red_apple: never fades (or melts). Carry yours close to your heart this holiday. #TheBeatBag #CoachHoliday #CoachNY',0,0,11704,56,,,
CHgupWznDF9,coach,2020-11-13 00:48:44.000000,yes,False,"b'thebeatbag,coachholiday,olivierrizzo,coachny'","b'i_am_kiko,yuann0111'","b'You are the party, so dance like it. (@i_am_kiko and her sister Yuka show us how it\xe2\x80\x99s done). #TheBeatBag #CoachHoliday\n\nCaptured by: @yuann0111\nStyled by: #OlivierRizzo\n#CoachNY'",44075,15.0,3888,20,,,
CHf6dDSAxSM,coach,2020-11-12 17:12:28.000000,no,False,"b'thebeatbag,coachholiday,coachny'",b'',b'Great to give or get. Looks good on its own or all wrapped-up with a bow. :wrapped_gift: #TheBeatBag #CoachHoliday #CoachNY',0,0,14119,72,,,
CHePLYsAjQT,coach,2020-11-12 01:35:04.000000,no,False,"b'kikomizuhara,thebeatbag,coachholiday,olivierrizzo,coachny'",b'takako_noel',"b'Choose your color. Choose your size. March to your own beat like #KikoMizuhara. Find our newest, you-est shoulder bag via the link in bio. #TheBeatBag #CoachHoliday \n\nPhotographed by: @takako_noel \nStyled by: #OlivierRizzo\n#CoachNY'",0,0,12050,31,,,
CHc9aiIAtdy,coach,2020-11-11 13:40:37.000000,no,False,"b'thebeatbag,coachholiday,coachny'",b'',"b'If you can\xe2\x80\x99t make it to NYC for the holidays (or even if you can!), this bag will take you there. Our Signature City Skyline Embroidery Beat bag features our hometown\xe2\x80\x99s icons. #TheBeatBag #CoachHoliday #CoachNY'",0,0,20844,86,,,
CHb2Bt6gAmH,coach,2020-11-11 03:17:32.000000,yes,False,"b'coachholiday,coachny'","b'theestallion,quincy,kimpetras,rickeythompson,camilamorrone,ramlaali,yuna,christelle_studio'","b'Hold on to your snow globe, it\xe2\x80\x99s about to get (even more) festive. :sparkles: @theestallion, @quincy, @kimpetras, @rickeythompson, @camilamorrone, @ramlaali and @yuna are here to share some holiday cheer. #CoachHoliday \n\nCaptured by: @christelle_studio #CoachNY'",75384,15.0,5969,62,,,
CHbLDD7gwg0,coach,2020-11-10 21:01:16.000000,no,False,"b'thebeatbag,coachholiday,coachny'",b'',b'We just dropped the Beat. An instant classic with all the (jingle) bells and whistles. Get to know #TheBeatBag via the link in bio. #CoachHoliday #CoachNY',0,0,24348,122,,,
CHaeX7lARDd,coach,2020-11-10 14:30:54.000000,no,False,"b'coachholiday,coachny'",b'',b'Making a playlist (and checking it twice). Your turn\xe2\x80\x94tell us in the comments. #CoachHoliday #CoachNY',0,0,3541,82,,,
CHYIKe9AGzH,coach,2020-11-09 16:38:20.000000,no,False,"b'coachholiday,coachny'",b'',b'We\xe2\x80\x99re all ears. (Tag a good gift-giver if you\xe2\x80\x99re smart). #CoachHoliday #CoachNY',0,0,5323,261,,,
CHWK7Tgg2qr,coach,2020-11-08 22:24:00.000000,no,False,"b'coachholiday,coachny'",b'',"b'Permission to feel festive. Here\xe2\x80\x99s to new traditions, living room dance parties and making a big deal out of turning on the twinkle lights. #CoachHoliday #CoachNY'",0,0,5010,203,,,
CHITSnhA8dr,coach,2020-11-03 13:08:40.000000,yes,False,"b'jenniferlopez,coachthevote,coachny'",b'morethanavote',"b'\xe2\x80\x9cV-O-T-E,\xe2\x80\x9d says #JenniferLopez. The day is here. You know what to do. \n\nWhether a person voted by mail or in-person, on this Election Day, every eligible voter should have their voice heard and their ballot counted. That is how democracy works. \n\n#CoachtheVote is our commitment to provide voter education and counter voter suppression\xe2\x80\x93in partnership with @MoreThanAVote. #CoachNY'",33958,14.893,3346,81,,,
CHG81BkAQfI,coach,2020-11-03 00:32:21.000000,yes,False,"b'coachthevote,coachny'","b'kristhecreative,morethanavote'","b'We can\xe2\x80\x99t stress this enough :index_pointing_up_selector:. And we asked @Kristhecreative from Michigan to show\xe2\x80\x94and tell\xe2\x80\x94us just why. \xe2\x80\x9cI am a beneficiary of the progress fought for by my ancestors and it is now my privilege to do what I can to help build a better world for the next generation.\xe2\x80\x9d \n\nMake a plan for Election Day November 3 and if you have any questions about your vote, call 1-866-OUR-VOTE. \n\n#CoachtheVote is our commitment to provide voter education and counter voter suppression\xe2\x80\x93in partnership with @MoreThanAVote. #CoachNY'",249003,15.0,18606,177,,,
CHGtApVg5hi,coach,2020-11-02 22:14:50.000000,yes,False,"b'megantheestallion,coachthevote,coachny'",b'morethanavote',"b'Here\xe2\x80\x99s a reminder from #MeganTheeStallion. And, when you head to the polls on Tuesday, remember: if you\xe2\x80\x99re in line by the time your polling location closes, you can still vote. Also note to self: \n- Mask up \n- Practice social distancing\n- Take some snacks and water\n- Bring a portable phone charger\n\nYou got this. \n\n#CoachtheVote is our commitment to provide voter education and counter voter suppression\xe2\x80\x93in partnership with @morethanavote. #CoachNY'",37108,8.169,3015,65,,,
CHFvJTyAJrw,coach,2020-11-02 13:13:24.000000,no,False,"b'coachthevote,coachny'","b'superwaxx,morethanavote'","b':speech_balloon: ""I vote because my vote is my voice,\xe2\x80\x9d says street artist @superwaxx, who\xe2\x80\x99s from Virginia. \xe2\x80\x9cIt\xe2\x80\x99s the time that we speak up to uplift and unify as a nation so that we can progress and build towards a better future.""\n\nHave you voted yet? Find your polling place or where to return your ballot today at vote.org. \n\n#CoachtheVote is our commitment to provide voter education and counter voter suppression\xe2\x80\x93in partnership with @MoreThanAVote. #CoachNY'",0,0,6678,48,,,
CHEMtJvgztb,coach,2020-11-01 22:55:47.000000,yes,False,"b'megantheestallion,michaelbjordan,jessicakelly,palomaelsesser,rickeythompson,quincy,kyemahmcentyre,coachthevote,coachny'",b'morethanavote',"b'Over 70 million people have already made their voice heard through early voting. Sound :UP!_button: for a message from #MeganTheeStallion, #MichaelBJordan #JessicaKelly, #PalomaElsesser, #RickeyThompson, #Quincy and #KyemahMcEntyre. Tap the link in bio and make a plan to vote. Your voice matters because you matter. \n\n#CoachtheVote is our commitment to provide voter education and counter voter suppression\xe2\x80\x93in partnership with @MoreThanAVote. #CoachNY'",34193,34.946,3251,34,,,
CHDOMU1AB5V,coach,2020-11-01 13:47:08.000000,yes,False,"b'coachthevote,coachny'","b'sabrenakhadija,morethanavote'","b'This November 3, you know what to do :ballot_box_with_ballot_selector:! Make a plan to vote and, if possible, take your mail-in ballot in-person to an official drop box or polling location. Find your place at vote.org. \n\nTo spell out the message, we asked some of our creative family from states with a history of voter suppression. First up, Maryland-born illustrator @sabrenakhadija. \xe2\x80\x9cI believe in the power of change that my voice and my vote can hold. My ancestors fought too hard to give us this power for me to turn around and not use it,\xe2\x80\x9d she says. \n\n#CoachtheVote is our commitment to provide voter education and counter voter suppression\xe2\x80\x93in partnership with @MoreThanAVote. #CoachNY'",445990,15.0,33703,323,,,
CG-uKz9A_72,coach,2020-10-30 19:50:11.000000,no,False,"b'coachfamily,yangzi,coachholiday,zhangmeng,olivierrizzo,coachny'",b'',"b'Actress and #CoachFamily member #YangZi finds holiday in the joy of winter. (Looks like she made a new friend, too. :snowman_selector:) #CoachHoliday \n\nPhotographed by: #Zhangmeng\nStyled by: #OlivierRizzo\n#CoachNY'",0,0,14959,67,,,
CG90A3Dgjhs,coach,2020-10-30 11:22:00.000000,no,False,"b'jeremylin,coachfamily,coachholiday,fanxin,olivierrizzo,coachny'",b'',b'#JeremyLin lights it up this holiday (on the foosball table and off). #CoachFamily #CoachHoliday \n\nPhotographed by: #Fanxin\nStyled by: #OlivierRizzo\n#CoachNY',0,0,5345,22,,,
CG8wp_OAJHA,coach,2020-10-30 01:34:49.000000,yes,False,"b'jeremylin,coachholiday,coachfamily,olivierrizzo,coachny'",b'djfurth',b'Holiday = fun and games for #JeremyLin. The professional basketball player finds holiday in a little competition with trainer and friend Josh Fan. The real question: who\xe2\x80\x99s the professional foosball player? :thinking_face: #CoachHoliday #CoachFamily\n\nDirected by: @djfurth\nStyled by: #OlivierRizzo\n#CoachNY',55813,12.7,3848,24,,,
CG7_EVjg9Uq,coach,2020-10-29 18:20:07.000000,no,False,"b'coachholiday,coachfamily,olivierrizzo,coachny'","b'renellaice,jasonrembert'","b'Found: the Jordan family holiday card. :love_letter: Not pictured: Mrs. Jordan\xe2\x80\x99s famous rum cake. #CoachHoliday #CoachFamily \n\nMichael is photographed with his parents Michael A. Jordan and Donna Jordan, brother Khalid Jordan and sister Jamila Jordan-Theus. \n\nPhotographed by: @renellaice\nStyled by: @jasonrembert and #OlivierRizzo\n#CoachNY'",0,0,10650,35,,,
CG7SCGlgy2n,coach,2020-10-29 11:46:49.000000,yes,False,"b'coachholiday,coachfamily,coachny'",b'',b'In stringing up the lights early. In living-room dance-parties. In playing *that* song on repeat: where do you find holiday? Tell us :backhand_index_pointing_down:. #CoachHoliday #CoachFamily #CoachNY',23516,7.0,2524,21,,,
CG6LnZqgLyt,coach,2020-10-29 01:31:17.000000,no,False,"b'coachfamily,kikomizuhara,coachholiday,olivierrizzo,coachny'",b'takako_noel',"b'Holiday, party of two. Take a cue from model, actress, singer, designer and #CoachFamily member #KikoMizuhara and her sister Yuka\xe2\x80\x94find someone who makes even the smallest of gatherings feel big. #CoachHoliday \n\nPhotographed by: @takako_noel \nStyled by: #OlivierRizzo\n#CoachNY'",0,0,14432,34,,,
CG47XM1gkXg,coach,2020-10-28 13:50:11.000000,yes,False,"b'jenniferlopez,coachholiday,coachfamily,olivierrizzo,coachny'","b'ryanmcginleystudios,robzangardi'","b'\xe2\x80\x98Tis the season to celebrate however you want. Case in point: #JenniferLopez and family selfie-all-the-way to their perfect holiday card pic. #CoachHoliday #CoachFamily \n\nJennifer is captured with her mother, Guadalupe \xe2\x80\x9cLupe\xe2\x80\x9d Rodr\xc3\xadguez and her children, Max and Emme. \n\nDirected by: @ryanmcginleystudios\nStyled by: @robzangardi and #OlivierRizzo\n#CoachNY'",71825,15.0,7131,51,,,
CG2o1ZBg7id,coach,2020-10-27 16:29:38.000000,no,False,"b'jenniferlopez,coachholiday,thebeatbag,coachfamily,olivierrizzo,coachny'","b'ryanmcginleystudios,robzangardi'","b'Three generations of holiday spirit. \xe2\x80\x9cI find holiday in the smiles on my kids\xe2\x80\x99 faces,\xe2\x80\x9d says actor, singer, dancer and entrepreneur #JenniferLopez, photographed here with her children, Max and Emme, and her mother, Guadalupe. \xe2\x80\x9cNumber one on my holiday to-do list is to count my blessings. The rest of my holiday to-do list is too long, chaotic and crazy to get into right now.\xe2\x80\x9d Same, Jennifer, same. #CoachHoliday #TheBeatBag #CoachFamily \n\nPhotographed by: @ryanmcginleystudios\nStyled by @robzangardi and #OlivierRizzo\n#CoachNY'",0,0,40013,152,,,
CG2PSAag0je,coach,2020-10-27 12:46:33.000000,yes,False,"b'coachfamily,michaelbjordan,coachholiday,olivierrizzo,coachny'","b'renellaice,jasonrembert'","b'Wherever you are, whoever you\xe2\x80\x99re with, this year, holiday is where you find it. :sparkles: We found it with the #CoachFamily (their families too). Kicking off the celebrations: actor, producer, businessman and activist #MichaelBJordan finds holiday in making new traditions and a whole lotta twinkle lights. What\xe2\x80\x99s his festive wish? \xe2\x80\x9cHanging out and giving back, honestly that\xe2\x80\x99s at the top of my list.\xe2\x80\x9d #CoachHoliday\n\nMichael is captured with his parents Michael A. Jordan and Donna Jordan, brother Khalid Jordan and sister Jamila Jordan-Theus. \n\nDirected by: @renellaice \nStyled by: @jasonrembert and #OlivierRizzo\n #CoachNY'",40567,15.0,4803,54,,,
CG09d88gu6q,coach,2020-10-27 00:51:27.000000,no,False,"b'coachholiday,coachny'",b'',b'Because it\xe2\x80\x99s so much more than a season. Tag a friend and share some festive joy. :wrapped_gift: #CoachHoliday #CoachNY',0,0,3848,27,,,
CGzzQsKggQh,coach,2020-10-26 14:03:01.000000,no,False,"b'coachholiday,coachny'",b'',b'Monday mood. Stay tuned for something merry. #CoachHoliday #CoachNY',0,0,3784,22,,,
CGyZcGGg_c-,coach,2020-10-26 00:58:09.000000,no,False,"b'coachholiday,coachny'",b'',b'Starting soon: we\xe2\x80\x99re finding holiday a little early. :sparkles: #CoachHoliday #CoachNY',0,0,4279,18,,,
CGv2GjAgCOz,coach,2020-10-25 01:10:54.000000,no,False,"b'jiayewu,bohanqiu,coachfamily,coachny'",b'',"b'Fashion friends. We\xe2\x80\x99re hopping across the globe, sharing a snap of model #JiayeWu and agency founder, model #BohanQiu. Social media personas, they\xe2\x80\x99ve created a community where :collision: content reigns supreme. Jiaye Wu on friendship: \xe2\x80\x9cMake it last forever.\xe2\x80\x9d #CoachFamily #CoachNY'",0,0,5261,17,,,
CGusBAEghcL,coach,2020-10-24 14:23:31.000000,no,False,"b'coachfamily,disney,disneyxcoach,mickeyfriendsstaytrue,coachny'",b'',b'Feeling animated. Our most playful #CoachFamily members\xe2\x80\x94the iconic Mickey & Friends from #Disney\xe2\x80\x94remind us of the importance of timeless friendships and staying true to one another. Click the #DisneyxCoach hashtag to revisit the fun of past Disney collaborations and shop current styles via link in bio. :glowing_star: #MickeyFriendsStayTrue #CoachNY',0,0,18232,107,,,
