shortcode,username,date_utc,is_video,is_sponsored,hashtags,mentions,caption,video_view_count,video_length,likes,comments,likes+comments,location_name,location_latlong
CIMevQ2nlDc,unionbankinsta,2020-11-30 00:36:06.000000,no,False,"b'unionbankofindia,gurunanak,gurupurab,unionbank102'",b'',b'#UnionBankOfIndia wishes everyone a happy #GuruNanak Jayanti! #GuruPurab #UnionBank102',0,0,435,7,,,
CILEoEtnMc5,unionbankinsta,2020-11-29 11:28:42.000000,no,False,"b'unionbankofindia,unionbank102'",b'',"b'When one is not enough, get the might of two. For a portfolio power packed with benefits of diversification and less volatility. Apply for Union Hybrid Equity Fund: https://cams.co.in/ASxSEqxrxGw #UnionBankOfIndia #UnionBank102'",0,0,251,8,,,
CIKHFqPIUii,unionbankinsta,2020-11-29 02:30:58.000000,no,False,"b'unionbankofindia,unionbank102,pos'",b'',"b'\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\x9f \xe0\xa4\x91\xe0\xa4\xab\xe0\xa4\xbc \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb2 \xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa1\xe0\xa5\x87\xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\x9f / \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xae \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xad\xe0\xa5\x81\xe0\xa4\x97\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\x85\xe0\xa4\xa7\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 https://www.unionbankofindia.co.in/Hindi/point-of-salesHindi.aspx  #UnionBankOfIndia #UnionBank102 #POS'",0,0,326,4,,,
CIIihmpH8no,unionbankinsta,2020-11-28 11:52:14.000000,no,False,"b'unionbankofindia,unionbank102,rupayfestivecarnival'",b'rupay_npci',"b'With #UnionBankOfIndia @rupay_npci card, avail discount on online courses and make your personal classroom at your home. Fore more details, visit: https://www.rupay.co.in/rupay-festive-carnival-offers #UnionBank102 #rupayfestivecarnival'",0,0,202,0,,,
CIHiNzMKjxO,unionbankinsta,2020-11-28 02:30:17.000000,no,False,"b'unionbankofindia,unionbank102'",b'',b'Make your second innings safe and secure! Invest in Senior Citizen Savings Scheme with #UnionBankOfIndia. Click to know more https://www.unionbankofindia.co.in/english/scss.aspx  #UnionBank102',0,0,264,0,,,
CIF71I0Hect,unionbankinsta,2020-11-27 11:35:38.000000,no,False,"b'unionbankofindia,unionbank102'",b'',b'Install a PoS terminal at your shop/establishment and keep your customers happy with faster payment methods. Know more here: https://www.unionbankofindia.co.in/english/point-of-sales.aspx #UnionBankOfIndia #UnionBank102',0,0,298,2,,,
CIE9bZuil1i,unionbankinsta,2020-11-27 02:30:21.000000,no,False,"b'unionbankofindia,unionbank102'",b'',b'Atal Pension Yojana helps you to plan your second innings from now! Live a comfortable life post retirement. Click to know more: https://www.unionbankofindia.co.in/english/atalpensionyojana.aspx  #UnionBankOfIndia #UnionBank102',0,0,229,0,,,
CIDgI9PnLp0,unionbankinsta,2020-11-26 12:55:11.000000,no,False,"b'unionbankofindia,unionbank102'",b'',b'Get yourself and your family members a space to grow! Avail #UnionBankofIndia Home Loan today and begin the journey towards buying your own home! Know more at https://www.unionbankofindia.co.in/english/home-loan.aspx #UnionBank102',0,0,236,1,,,
CIDHgTwHlkz,unionbankinsta,2020-11-26 09:19:55.000000,no,False,"b'unionbankofindia,unionbank102'",b'',b'\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa5\x82\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\xae \xe0\xa4\xb2\xe0\xa4\x98\xe0\xa5\x81 \xe0\xa4\x8f\xe0\xa4\xb5\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xae \xe0\xa4\x89\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xae \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa7\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x89\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa5\x9d\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x82l \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\xa6\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82l #UnionBankOfIndia #UnionBank102',0,0,216,0,,,
CICkHF1nG4L,unionbankinsta,2020-11-26 04:10:39.000000,no,False,"b'constitutionday,unionbankofindia,unionbank102'",b'',"b'On the 71st #ConstitutionDay, let us pledge to follow constitutional values proudly! #UnionBankofIndia #UnionBank102'",0,0,487,2,,,
CIA9yibnJIe,unionbankinsta,2020-11-25 13:16:33.000000,no,False,"b'unionmutualfund,unionbankofindia,unionbank102'",b'',"b'When one is not enough, get the might of two. For a portfolio power packed with benefits of diversification and less volatility. #UnionMutualFund #UnionBankOfIndia #UnionBank102'",0,0,262,0,,,
CH_z6PwBDM6,unionbankinsta,2020-11-25 02:30:59.000000,no,False,"b'unionbankofindia,unionbank102,shgloan'",b'',b'\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xaf\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa5\x82\xe0\xa4\xb9 (SHG) \xe0\xa4\x8b\xe0\xa4\xa3 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x82\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\xae \xe0\xa4\x89\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa4\x9c\xe0\xa4\xac\xe0\xa5\x82\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82\xe0\xa5\xa4 \xe0\xa4\x85\xe0\xa4\xa7\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87  https://www.unionbankofindia.co.in/Hindi/rabd-other-selfhelpgroupsHindi.aspx #UnionBankOfIndia #UnionBank102 #SHGLoan',0,0,335,2,,,
CH-aCeoK9OF,unionbankinsta,2020-11-24 13:25:40.000000,no,False,"b'unionbankofindia,homeloan,unionbank102'",b'',"b'\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xa8 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xae \xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x98\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xb9\xe0\xa5\x88! \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xa8 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82. https://www.unionbankofindia.co.in/Hindi/home-loanHindi.aspx #UnionBankOfIndia #HomeLoan #UnionBank102'",0,0,300,5,,,
CH9y_ornoSO,unionbankinsta,2020-11-24 07:44:30.000000,no,False,"b'unionbankofindia,unionbank102'",b'',b'Avail the opportunity to build a secure future for your daughter with Sukanya Samriddhi Account with #UnionBankOfIndia. #UnionBank102 Visit https://www.unionbankofindia.co.in/english/sss.aspx to know how you can apply.',0,0,287,5,,,
CH9OxMhHqc_,unionbankinsta,2020-11-24 02:27:57.000000,no,False,"b'unionbankofindia,unionbank102'",b'',"b'Union Green Card is provided to meet the working capital requirements of farmers for the cultivation of crops. Under this loan, investment credits like minor irrigation, farm equipments, etc. and allied activities to agriculture are provided. Know more: https://www.unionbankofindia.co.in/english/rabd-short-products-service.aspx #UnionBankOfIndia #UnionBank102'",0,0,241,1,,,
CH7p67_HfmO,unionbankinsta,2020-11-23 11:46:44.000000,no,False,"b'unionbankofindia,unionbank102'",b'',"b'\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa5\x82\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\xae, \xe0\xa4\xb2\xe0\xa4\x98\xe0\xa5\x81 \xe0\xa4\x8f\xe0\xa4\xb5\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xae \xe0\xa4\x89\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xae \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa7\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xaf \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xae \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\x85\xe0\xa4\xa7\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x8f: https://www.unionbankofindia.co.in/pdf/Union-MSME-Suvidha.pdf #UnionBankofIndia #UnionBank102'",0,0,276,5,,,
CH6rl5ZHxIF,unionbankinsta,2020-11-23 02:42:06.000000,no,False,"b'unionbankofindia,unionbank102'",b'',b'Make your travel a comfortable experience by buying your own car. Union Miles makes it possible for you. Know more: https://www.unionbankofindia.co.in/english/vehicle-loan.aspx #UnionBankOfIndia #UnionBank102',0,0,280,3,,,
