,Company,Country,Sales,Profits,Assets,Market Value
42,Nippon Telegraph & Tel,Japan,1095.98,78.832,2111.04,830.49
43,HSBC Holdings,United Kingdom,672.21,38.084,29178.1,1053.18
44,Bank of Communications,China,666.1,112.134,14220.54,471.31
45,TD Bank Group,Canada,447.83,92.559,11019.84,757.91
46,Goldman Sachs Group,United States,539.01,74.28,10900.0,634.03
47,Morgan Stanley,United States,530.0,83.11,8968.23,621.42
48,Pfizer,United States,506.6,157.9,1674.89,2128.08
49,Tencent Holdings,China,545.54,135.407,1369.55,5096.73
50,IBM,United States,765.37,90.15,1534.03,1114.84
51,Mitsubishi UFJ Financial,Japan,601.11,53.64,28930.19,518.02
52,General Electric,United States,999.49,63.03,2620.21,594.8
53,Rosneft,Russia,1268.69,109.42,2084.97,481.05
54,Santander,Spain,891.59,72.919,17092.25,370.67
55,Anheuser-Busch InBev,Belgium,523.15,91.435,2382.79,898.79
56,Industrial Bank,China,501.8,91.61200000000001,10449.76,489.59
57,Reliance Industries,India,847.87,61.582,1471.64,1238.44
58,Sony,Japan,792.46,60.306999999999995,2083.05,787.28
59,Sinopec,China,3692.28,33.08,2548.31,765.7
60,Chevron,United States,1401.44,29.24,2374.28,1717.62
61,Siemens,Germany,974.31,58.648999999999994,1710.06,753.84
62,Cigna,United States,1545.21,49.17,1570.32,728.14
63,AXA Group,France,1499.83,40.327,8507.52,423.33
64,Shanghai Pudong Development,China,500.01,85.854,10292.52,442.44
65,AIA Group,Hong Kong,408.51,66.492,2802.99,1118.29
66,Softbank,Japan,873.64,29.191,3626.08,897.42
67,Novartis,Switzerland,486.14,122.137,1230.97,1930.47
68,Deutsche Telekom,Germany,901.34,43.27,2071.48,692.23
69,Petrobras,Brazil,789.37,101.74799999999999,2301.96,434.94
70,Procter & Gamble,United States,703.46,49.86,1185.6,2918.04
71,Japan Post Holdings,Japan,1123.43,46.714,26802.03,326.98
72,LVMH Moët Hennessy Louis Vuitton,France,600.7,80.26100000000001,1083.29,1942.73
73,Roche Holding,Switzerland,618.51,135.814,858.07,2974.29
74,BMW Group,Germany,1166.37,55.011,2712.67,389.31
75,Zurich Insurance Group,Switzerland,717.7,41.47,3819.36,474.12
76,CITIC,Hong Kong,723.02,68.796,10639.29,302.82
77,Itaú Unibanco Holding,Brazil,519.7,68.732,4087.56,409.93
78,China State Construction Engineering,China,2029.88,60.611000000000004,2923.15,306.54
79,MetLife,United States,689.68,58.99,7463.2,328.01
80,Sumitomo Mitsui Financial,Japan,484.33,64.18,19548.14,364.22
81,Cisco Systems,United States,515.56,110.54,904.26,1797.28
82,Honda Motor,Japan,1423.9,43.323,1885.32,426.46
83,Commonwealth Bank,Australia,272.84,70.418,6887.98,726.23
84,Bank of Nova Scotia,Canada,347.57,64.455,8725.73,487.15
85,Raytheon Technologies,United States,770.97,55.37,1397.16,561.36
86,PepsiCo,United States,681.59,72.39,850.62,1835.52
87,American Express,United States,467.87,55.38,1860.6,734.54
88,General Motors,United States,1372.37,67.32,2280.37,319.26
89,China Minsheng Bank,China,485.43,78.192,9592.49,327.56
90,British American Tobacco,United Kingdom,330.12,72.768,1867.96,888.22
91,Merck & Co.,United States,478.62,101.47,843.97,2003.41
92,BHP Group,Australia,458.1,94.256,1022.9,1070.99
93,Oracle,United States,397.64,107.59,967.04,1670.45
94,Brookfield Asset Management,Canada,691.09,28.026,3239.69,512.79
95,Coca-Cola,United States,371.55,100.17,940.13,1970.92
96,Enel,Italy,865.92,24.331999999999997,1924.26,694.1
97,GlaxoSmithKline,United Kingdom,446.79,68.321,1046.29,1043.5
98,LukOil,Russia,1163.28,98.939,957.48,411.68
99,China Vanke,China,535.08,55.99,2452.9,376.14
100,Banco Bradesco,Brazil,620.43,57.247,3378.67,312.56
101,Bayer,Germany,498.95,48.251000000000005,1376.76,647.14
102,US Bancorp,United States,258.91,63.64,5429.09,555.26
103,Mitsubishi,Japan,1407.66,47.873000000000005,1670.17,323.63
104,Anthem,United States,1092.62,47.79,823.99,707.77
105,Home Depot,United States,1102.25,112.42,512.36,2361.24
106,BASF,Germany,665.41,87.77,1013.37,469.66
107,Taiwan Semiconductor,Taiwan,378.01,130.417,774.86,2655.26
108,UBS,Switzerland,342.34,47.523,10980.99,383.98
109,Unilever,Netherlands,581.79,62.958,727.45,1305.83
110,Country Garden Holdings,China,701.43,57.048,2737.92,278.09
111,EDF,France,798.21,51.105,3404.36,246.88
112,China Citic Bank,China,493.06,70.85600000000001,9914.47,239.23
113,Rio Tinto,United Kingdom,431.79,80.04899999999999,878.02,755.14
114,Lloyds Banking Group,United Kingdom,642.81,31.37,11047.0,286.37
115,Prudential Financial,United States,649.17,41.4,8965.52,247.01
116,Sanofi,France,404.34,32.537,1265.46,1224.86
117,Credit Agricole,France,742.71,47.646,19841.79,219.29
118,AbbVie,United States,332.66,78.39,891.15,1213.82
119,Iberdrola,Spain,396.91,41.101000000000006,1366.23,624.69
120,Hon Hai Precision,Taiwan,1728.35,37.301,1107.83,358.93
121,KDDI,Japan,478.05,58.964,864.72,668.67
122,Enbridge,Canada,374.63,42.995,1259.06,621.84
123,Manulife,Canada,582.62,42.218999999999994,5920.06,245.47
124,Intesa Sanpaolo,Italy,412.63,46.806999999999995,9160.74,272.5
125,CNOOC,Hong Kong,335.98,88.385,1087.8,506.24
126,Dell Technologies,United States,919.28,46.16,1188.61,315.68
127,Westpac Banking Group,Australia,260.38,47.68,6119.35,384.26
128,Medtronic,Ireland,310.62,53.15,928.22,1308.41
129,China Pacific Insurance,China,557.85,40.298,2157.39,300.42
130,SAIC Motor,China,1210.9,37.053000000000004,1219.34,313.12
131,Bank of Montreal,Canada,291.21,44.071999999999996,6651.7,325.9
132,Caterpillar,United States,509.59,53.04,758.94,629.89
133,Chubb,Switzerland,339.9,36.66,1731.27,487.51
134,Itochu,Japan,1030.56,48.586000000000006,1046.4,296.15
135,Walgreens Boots Alliance,United States,1387.04,34.93,900.03,379.75
136,VINCI,France,545.67,36.488,1022.62,454.68
137,Bristol-Myers Squibb,United States,261.45,34.39,1299.44,1375.8
138,PNC Financial Services,United States,214.5,49.96,4454.93,452.28
139,Generali Group,Italy,918.98,29.895,5785.68,224.63
140,Visa,United States,235.25,119.32,747.81,3839.47
141,Costco Wholesale,United States,1583.5,37.78,487.82,1337.99
142,United Parcel Service,United States,748.15,42.94,578.57,812.85
143,Duke Energy,United States,250.79,37.48,1635.52,621.43
144,Lockheed Martin,United States,611.27,62.43,492.48,1091.06
145,HDFC Bank,India,207.41,38.437,2089.63,731.46
146,Allstate,United States,442.51,48.47,1211.43,321.85
147,China Everbright Bank,China,356.02,55.273,7376.2,222.76
148,Charter Communications,United States,457.64,16.68,1506.45,1039.86
149,SAP,Germany,310.89,47.385,690.69,1424.28
150,Tokio Marine Holdings,Japan,485.17,25.65,2245.35,329.67
151,CK Hutchison,Hong Kong,381.64,50.835,1554.17,285.52
152,Honeywell International,United States,367.06,61.43,586.79,1003.64
153,China Evergrande Group,China,694.32,25.364,3167.78,235.06
154,American International Group,United States,501.12,33.48,5250.64,219.03
155,Orange,France,472.75,33.645,1229.84,323.24
156,América Móvil,Mexico,523.22,35.18,811.23,404.63
157,Abbott Laboratories,United States,320.95,35.39,667.77,1628.93
158,Bank of New York Mellon,United States,207.57,44.62,4681.55,332.25
159,Credit Suisse Group,Switzerland,327.9,40.376,8600.75,220.26
160,Capital One Financial,United States,311.0,27.55,3968.78,294.85
161,Amgen,United States,238.79,76.75,616.69,1406.05
162,Truist Financial,United States,172.14,34.92,5062.29,502.87
163,ANZ,Australia,238.67,29.447,7038.3,313.25
164,Equinor,Norway,602.74,17.586,1180.63,463.92
165,Mitsui,Japan,654.85,36.622,1143.29,240.91
166,Oversea-Chinese Banking,Singapore,248.69,35.687,3656.64,282.62
167,China Shenhua Energy,China,349.99,60.618,808.37,355.59
168,Exelon,United States,337.61,29.36,1249.77,361.13
169,PTT,Thailand,715.01,29.46,829.42,313.39
170,State Bank of India,India,510.9,20.025,5599.09,226.28
171,Poly Developments & Holdings Group,China,309.91,40.463,1483.28,274.79
172,Lowe's,United States,721.48,42.67,409.9,790.81
173,China Telecom,China,544.25,29.909000000000002,1009.93,278.74
174,Southern Company,United States,207.63,35.39,1188.52,599.64
175,L'Oréal,France,334.36,41.972,491.76,1625.17
176,BlackRock,United States,150.63,42.29,1686.22,778.59
177,Linde,United Kingdom,282.28,22.85,866.12,966.28
178,Canadian Imperial Bank,Canada,215.68,38.661,5081.99,264.3
179,NextEra Energy,United States,171.88,35.09,1206.37,1131.22
180,Barclays,United Kingdom,287.8,25.754,17908.55,231.34
181,Deere & Company,United States,389.16,32.719,718.21,454.94
182,Union Pacific,United States,215.53,60.02,622.16,1084.28
183,Thermo Fisher Scientific,United States,256.47,36.69,586.88,1321.82
184,Deutsche Post,Germany,708.94,29.358,610.28,367.41
185,Gilead Sciences,United States,226.18,49.62,597.41,1057.58
186,Phillips 66,United States,1074.43,30.7,587.2,320.37
187,Mondelez International,United States,260.37,37.09,635.98,734.29
188,Hyundai Motor,South Korea,905.15,22.851,1633.47,201.17
189,Qatar National Bank,Qatar,158.63,38.732,2648.59,437.09
190,NAB - National Australia Bank,Australia,214.28,23.265,5677.55,319.5
191,Broadcom,United States,226.66,26.38,810.06,1085.91
192,Legal & General Group,United Kingdom,852.02,23.397,7349.67,153.15
193,ING Group,Netherlands,204.89,53.5,10009.83,213.9
194,3M,United States,323.48,49.71,462.12,873.84
195,Target,United States,781.12,32.81,427.79,548.51
196,Marathon Petroleum,United States,1234.47,26.37,985.56,208.52
197,Hitachi,Japan,829.44,17.894000000000002,946.06,292.85
198,Progressive,United States,390.6,35.846,562.65,452.44
199,DBS,Singapore,144.8,43.043,4516.05,360.02
200,ConocoPhillips,United States,294.53,36.17,650.33,453.36
201,UniCredit,Italy,288.31,36.364000000000004,9604.64,172.24
202,Philip Morris International,United States,301.92,76.38,374.94,1161.62
203,China Railway Group,China,1228.67,31.925,1516.06,147.7
204,Accenture,Ireland,446.56,49.717,335.03,1179.71
205,Munich Re,Germany,360.87,13.520999999999999,3172.36,311.12
206,Royal Bank of Scotland,United Kingdom,235.11,45.148,9578.46,168.43
207,Banco do Brasil,Brazil,420.29,37.814,3594.92,146.74
208,McDonald's,United States,208.35,58.038999999999994,475.11,1394.54
209,China Resources Land,Hong Kong,216.42,41.433,1094.09,292.51
210,China Railway Construction,China,1168.28,27.71,1544.37,148.89
211,Saudi Basic Industries,Saudi Arabia,372.58,14.833,833.53,598.4
212,Aviva,United Kingdom,895.43,32.071999999999996,5930.73,119.58
213,General Dynamics,United States,388.38,34.45,537.1,374.7
214,MS&AD Insurance,Japan,505.84,26.379,2201.36,166.97
215,PICC,China,781.55,32.293,1584.51,144.9
216,Aflac,United States,219.95,29.41,1516.16,269.06
217,E.ON,Germany,458.93,17.527,1180.24,261.2
218,Travelers,United States,318.37,24.07,1094.36,255.9
219,Prudential,United Kingdom,945.19,7.675,4403.58,368.94
220,Eli Lilly,United States,230.87,55.333,392.86,1479.96
221,Kraft Heinz Company,United States,251.74,19.08,1040.73,370.56
222,Sunac China Holdings,China,252.67,37.543,1379.11,206.5
223,Charles Schwab,United States,114.98,35.35,3708.0,485.56
224,HCA Healthcare,United States,516.8,30.47,454.21,371.91
225,Danaher,United States,199.42,25.572,620.82,1139.14
226,Schneider Electric,France,303.97,27.006999999999998,505.16,503.63
227,Société Générale,France,478.17,28.384,15224.5,123.75
228,Midea Group,China,399.13,34.382,399.65,528.9
229,Dai-ichi Life Insurance,Japan,626.0,18.496,5607.86,144.1
230,ENGIE,France,672.2,11.025,1793.68,261.77
231,Fiat Chrysler Automobiles,United Kingdom,1210.88,31.932,1100.54,137.69
232,Volvo Group,Sweden,434.27,31.215999999999998,556.01,262.63
233,Seven & I Holdings,Japan,609.52,20.015,555.96,293.33
234,Humana,United States,677.16,26.14,346.33,504.79
235,Longfor Group Holdings,China,217.29,26.398000000000003,936.37,297.57
236,AstraZeneca,United Kingdom,262.33,15.207,572.11,1377.45
237,JD.com,China,834.16,17.787,372.86,535.81
238,Air Liquide,France,245.34,25.088,490.16,599.79
239,Fresenius,Germany,396.31,21.075,752.14,238.1
240,Northrop Grumman,United States,342.72,22.53,432.03,551.24
241,Mizuho Financial,Japan,358.59,8.311,18749.21,298.45
242,Sun Life Financial,Canada,245.66,20.445999999999998,2260.87,200.98
243,Inditex,Spain,315.82,40.631,314.63,793.14
244,Nike,United States,413.0,43.18,262.2,1355.67
245,Gree Electric Appliances,China,288.41,35.561,403.2,467.21
246,Central Japan Railway,Japan,169.66,36.595,889.55,312.25
247,Danone,France,283.02,21.434,509.19,449.59
248,PayPal,United States,175.34,24.59,513.33,1442.66
249,Cathay Financial,Taiwan,242.12,20.301,3354.91,176.7
250,Surgutneftegas,Russia,247.39,67.744,808.46,179.31
251,Suncor Energy,Canada,288.97,21.848000000000003,689.69,272.84
252,Standard Chartered,United Kingdom,247.07,19.285999999999998,7203.98,162.17
253,Tesco,United Kingdom,826.8,12.397,668.05,290.42
254,ICICI Bank,India,207.96,13.469000000000001,1828.17,327.53
255,Panasonic,Japan,704.09,26.471999999999998,617.5,180.37
256,Safran,France,280.91,27.388,480.52,367.14
257,Qualcomm,United States,247.42,40.48,319.38,884.98
258,Royal Ahold Delhaize N.V.,Netherlands,741.61,19.777,465.73,264.07
259,KBC Group,Belgium,148.84,27.230999999999998,3263.5,224.73
260,East Japan Railway,Japan,271.02,18.25,790.8,277.74
261,National Grid,United Kingdom,189.76,18.778,816.79,413.23
262,Delta Air Lines,United States,451.26,35.03,687.38,165.26
263,Peugeot,France,836.43,35.827,783.12,128.16
264,Telefónica,Spain,541.97,10.375,1334.39,234.2
265,Kroger,United States,1222.86,16.55,478.99,252.35
266,China Communications Construction,China,798.12,28.21,1611.06,108.29
267,Shinhan Financial Group,South Korea,339.12,28.665,4776.86,117.48
268,Oil & Natural Gas,India,600.82,43.6,726.11,133.94
269,Sun Hung Kai Properties,Hong Kong,111.9,50.876000000000005,1036.43,397.72
270,Huaxia Bank,China,212.59,31.305,4400.93,143.13
271,Fubon Financial,Taiwan,333.11,18.923,2846.35,145.57
272,Diageo,United Kingdom,167.87,38.897,420.38,809.65
273,Anglo American,United Kingdom,298.68,35.433,561.52,220.29
274,Mastercard,United States,170.03,79.49,306.48,2760.81
275,Dominion Energy,United States,164.26,13.58,1038.23,646.35
276,Micron Technology,United States,195.99,22.97,496.48,532.63
277,KB Financial Group,South Korea,373.36,27.038,4498.68,111.12
278,HDFC,India,131.63,23.206999999999997,981.69,442.18
279,LafargeHolcim,Switzerland,268.89,22.45,602.16,254.6
280,United Overseas Bank,Singapore,120.28,31.843000000000004,3007.54,239.29
281,Bank of Beijing,China,179.32,31.254,3930.96,149.31
282,Japan Tobacco,Japan,199.58,31.941,510.98,334.16
283,Netflix,United States,214.03,22.319000000000003,350.6,1846.52
284,Centene,United States,822.2,8.45,664.31,385.58
285,China Unicom,Hong Kong,420.68,16.473,819.92,197.74
286,Jardine Matheson,Bermuda,409.22,28.38,970.28,134.37
287,Starbucks,United States,266.56,33.898,274.79,896.28
288,American Electric,United States,155.36,19.211,791.38,411.26
289,Sumitomo,Japan,499.12,26.61,770.99,143.52
290,Nordea Bank,Finland,130.37,16.934,6227.63,261.4
291,Orix,Japan,212.81,30.443,1181.78,153.63
292,TJX Cos,United States,417.17,32.722,241.45,594.81
293,Mitsubishi Electric,Japan,413.35,20.873,408.8,268.9
294,State Street,United States,123.1,23.68,3625.27,221.87
295,SK Hynix,South Korea,231.76,13.183,551.55,469.87
296,RWE Group,Germany,146.9,95.11399999999999,794.08,176.68
297,ABB,Switzerland,279.72,14.359000000000002,461.08,405.08
298,Nomura,Japan,190.91,23.146,4255.1,130.05
299,BCE,Canada,180.6,24.049,463.82,366.47
300,Automatic Data Processing,United States,147.12,25.304000000000002,433.83,630.47
301,HP,United States,583.69,30.27,316.56,221.76
302,First Abu Dhabi Bank,United Arab Emirates,88.96,30.671999999999997,2274.23,344.27
303,EssilorLuxottica,France,194.64,12.054,590.24,538.88
304,Henkel,Germany,225.13,23.336,358.54,385.48
305,Canadian Natural Resources,Canada,172.36,40.817,622.91,198.18
306,Greenland Holdings Group,China,577.34,20.094,1593.66,97.66
307,EMD Group,Germany,180.78,14.774000000000001,496.16,505.26
308,Swiss Re,Switzerland,489.56,7.3420000000000005,2385.67,202.64
309,Bank Of Shanghai,China,129.13,27.254,3223.29,164.59
310,Archer Daniels Midland,United States,643.52,15.37,439.97,206.95
311,Anhui Conch Cement,China,227.02,48.61600000000001,256.65,416.98
312,Ecopetrol,Colombia,221.04,40.368,412.76,219.24
313,BT Group,United Kingdom,296.09,27.746,633.34,144.52
314,Poste Italiane,Italy,366.65,15.02,2674.37,110.45
315,Novatek,Russia,131.71,133.75799999999998,324.86,425.87
316,TC Energy,Canada,98.12,31.201,765.6,433.45
317,CRH,Ireland,281.15,19.08,418.8,237.51
318,Macquarie Group,Australia,114.7,22.011,1480.38,227.62
319,BBVA-Banco Bilbao Vizcaya,Spain,382.83,6.166,8020.05,217.74
320,JXTG Holdings,Japan,954.54,15.465,816.39,115.22
321,Kering,France,177.78,23.836,304.74,630.16
322,Baoshan Iron & Steel,China,429.58,21.362,482.7,152.59
323,Daiwa House Industry,Japan,399.53,22.823,426.88,171.24
324,Couche Tard,Canada,575.39,20.683000000000003,248.39,311.15
325,Daimler,Germany,1891.71,4.177,3266.11,369.53
326,Bridgestone,Japan,323.42,26.840999999999998,363.15,207.29
327,Fannie Mae,United States,1228.4,141.6,35033.19,19.92
328,Tyson Foods,United States,430.51,20.28,338.11,222.66
329,New China Life Insurance,China,252.33,21.26,1257.78,108.25
330,Saint-Gobain,France,476.5,15.737,561.06,143.75
331,CSX,United States,117.79,32.67,388.34,506.97
332,DNB,Norway,96.94,27.945999999999998,3178.79,190.88
333,Novo Nordisk,Denmark,182.92,58.391000000000005,188.69,1467.65
334,Saudi Telecom,Saudi Arabia,146.41,28.866,321.42,482.56
335,LyondellBasell Industries,United Kingdom,347.49,33.91,304.35,193.33
336,EOG Resources,United States,175.99,27.349,371.25,276.53
337,Sempra Energy,United States,108.1,21.98,656.65,362.13
338,Eaton,Ireland,208.74,21.27,308.45,343.55
339,Freddie Mac,United States,793.45,72.14,22036.23,10.6
340,Heineken,Netherlands,268.27,12.165999999999999,522.01,223.76
341,Kweichow Moutai,China,113.25,61.833999999999996,256.06,2254.61
342,CK Asset Holdings,Hong Kong,109.13,37.183,652.04,233.45
343,Becton Dickinson,United States,173.54,8.99,519.52,684.79
344,Stryker,United States,149.56,21.64,294.4,698.79
345,CRRC,China,317.14,15.467,559.45,152.15
346,Bank Rakyat Indonesia (BRI),Indonesia,104.96,24.305999999999997,1020.54,224.6
347,China Merchants Shekou Industrial Zone Holdings,China,128.04,23.203000000000003,886.76,187.66
348,Maybank,Malaysia,104.98,19.788,2039.88,197.9
349,Kinder Morgan,United States,127.51,13.16,735.3,344.42
350,Emirates NBD,United Arab Emirates,106.76,35.893,1883.19,147.89
351,Marsh & McLennan,United States,172.42,17.8,313.91,492.49
352,Ameriprise Financial,United States,144.34,18.93,1518.28,141.34
353,Dollar General,United States,277.54,17.125999999999998,250.66,440.91
354,Shin-Etsu Chemical,Japan,141.96,28.874000000000002,299.24,467.25
355,Barrick Gold,Canada,96.87,39.528,443.92,458.67
356,BP,United Kingdom,2716.39,-32.911,2738.64,793.9
357,Etisalat,United Arab Emirates,142.41,23.574,354.06,366.99
358,Canon,Japan,329.63,11.475999999999999,438.77,227.27
359,Sompo,Japan,328.43,12.562000000000001,1117.84,119.18
360,ASML Holding,Netherlands,133.67,29.191999999999997,255.41,1244.5
361,Natixis,France,334.51,19.676,5760.33,74.65
362,Vivendi,France,177.94,17.718,419.21,252.85
363,Swiss Life Holding,Switzerland,255.32,12.065,2357.72,112.91
364,Posco,South Korea,531.69,12.878,675.61,121.31
365,Biogen,United States,127.9,58.788000000000004,261.19,484.39
366,Mitsui Fudosan,Japan,175.45,15.477,671.72,182.37
367,Canadian National Railway,Canada,112.1,33.371,326.24,588.25
368,Booking Holdings,United States,150.66,48.65,214.02,606.0
369,NN Group,Netherlands,188.88,21.635,2779.41,93.16
370,Fosun International,China,206.89,21.445,1027.44,107.6
371,Wilmar International,Singapore,426.42,12.947000000000001,470.49,160.81
372,General Mills,United States,167.65,21.256999999999998,302.49,363.02
373,Carrefour,France,829.83,12.636,570.25,117.92
374,Daikin Industries,Japan,234.59,17.171,261.26,383.18
375,Tata Consultancy Services,India,221.35,45.61,159.81,1006.79
376,Power Corp of Canada,Canada,315.43,8.742,3520.67,115.22
377,Boston Scientific,United States,107.86,42.87,305.65,524.42
378,Discover Financial Services,United States,140.67,21.55,1126.57,131.49
379,Synchrony Financial,United States,152.57,29.26,980.38,115.52
380,Michelin Group,France,270.13,19.475,355.57,174.33
381,Paccar,United States,242.86,21.183000000000003,272.95,239.33
382,Sumitomo Mitsui Trust,Japan,138.4,17.753,5092.89,110.71
383,Xiaomi,China,297.61,14.56,263.62,314.79
384,Hartford Financial Services,United States,205.23,17.28,687.24,136.03
385,Philips,Netherlands,218.05,13.05,303.25,387.57
386,IntercontinentalExchange,United States,66.03,20.99,1389.01,491.2
387,Norfolk Southern,United States,110.81,24.21,374.38,438.32
388,BAE Systems,United Kingdom,233.52,18.83,344.95,205.64
389,Indian Oil,India,699.23,18.31,470.78,105.62
390,Bank of Ningbo,China,85.76,20.566,2028.66,207.91
391,Sysco,United States,604.61,18.13,193.72,286.14
392,CNP Assurances,France,466.22,15.245,4702.79,70.83
393,Denso,Japan,473.99,6.263,523.53,276.22
394,Newmont Mining,United States,97.26,28.05,399.74,480.47
395,National Commercial Bank,Saudi Arabia,68.06,31.436999999999998,1352.23,295.93
396,Adidas,Germany,250.09,15.287,228.03,449.04
397,CTBC Financial,Taiwan,141.39,13.870999999999999,2074.74,131.13
398,Danske Bank,Denmark,160.34,14.886,5892.97,101.26
399,China National Building,China,366.17,15.907,641.07,106.08
400,Richemont,Switzerland,164.41,15.753,339.73,320.9
401,Sberbank,Russia,475.78,106.37799999999999,4.1,598.98
402,VMware,United States,102.34,63.73,262.94,549.77
403,Nippon Steel,Japan,557.1,22.649,714.02,78.51
404,Komatsu,Japan,232.38,19.033,343.15,182.15
405,Transneft,Russia,164.41,27.724,542.57,133.81
406,Talanx,Germany,435.68,10.331,1929.58,90.21
407,Xcel Energy,United States,115.29,13.72,527.03,333.71
408,Consolidated Edison,United States,125.48,13.44,580.79,263.17
409,Naturgy Energy Group,Spain,241.68,13.988,439.98,171.21
410,Fiserv,United States,101.87,8.93,775.39,697.03
411,Bank Of Jiangsu,China,137.88,19.744,3097.85,98.88
412,Boeing,United States,705.56,-34.14,1430.75,795.81
413,Waste Management,United States,154.55,16.7,281.51,423.71
414,Woolworths,Australia,429.52,10.514000000000001,258.07,295.02
415,Texas Instruments,United States,141.18,49.43,172.83,1065.26
416,Hyundai Mobis,South Korea,318.97,18.230999999999998,387.02,131.54
417,Adobe,United States,116.23,32.321999999999996,212.14,1703.84
418,DuPont de Nemours,United States,357.47,4.96,693.96,345.03
419,Hana Financial Group,South Korea,283.24,20.982,3644.83,66.04
420,L3Harris Technologies,United States,128.56,13.32,383.36,420.13
421,Fujitsu,Japan,357.08,14.036,286.63,199.68
422,Shimao Property Holdings,Hong Kong,161.62,15.762,676.82,139.3
423,Norilsk Nickel,Russia,135.66,58.05,194.09,438.21
424,Imperial Brands,United Kingdom,204.89,12.885,415.65,200.43
425,China Zheshang Bank,China,133.93,17.476,2576.54,102.61
426,Tokyo Electric Power,Japan,589.23,51.989,1108.48,54.39
427,Fast Retailing,Japan,204.69,13.669,227.53,491.63
428,Emerson Electric,United States,179.69,21.64,217.11,340.74
429,Toyota Industries,Japan,199.71,13.417,489.06,157.66
430,Femsa,Mexico,263.29,10.355,337.61,234.1
431,Hewlett Packard Enterprise,United States,283.51,12.05,522.44,129.61
432,China Yangtze Power,China,75.45,34.171,418.22,544.38
433,Recruit Holdings,Japan,219.25,17.864,183.08,490.57
434,Keurig Dr Pepper,United States,112.29,11.8,488.43,372.33
435,Applied Materials,United States,150.14,28.27,197.67,456.21
436,Edison International,United States,123.47,12.84,643.82,212.89
437,Principal Financial Group,United States,170.83,12.532,2469.04,99.72
438,AIRBUS,Netherlands,761.71,-20.92,1284.24,495.95
439,CME Group,United States,52.11,23.858,1379.32,638.85
440,OMV Group,Austria,262.59,18.77,476.84,107.06
441,Marubeni,Japan,636.36,14.033,626.83,85.04
442,AmerisourceBergen,United States,1820.61,6.494,400.17,184.6
443,Larsen & Toubro,India,207.52,13.874,404.02,167.76
444,Bouygues,France,424.52,13.252,441.75,116.96
445,Nutrien,Canada,199.65,9.988,467.99,203.69
446,Kansai Electric Power,Japan,301.32,15.25,686.11,92.29
447,Sherwin-Williams,United States,180.07,16.177,205.7,487.02
448,Fujifilm Holdings,Japan,216.5,14.468,317.54,196.74
449,American Tower,United States,77.6,19.054000000000002,407.89,1055.07
