,Unnamed: 0,company,username,esg_company
1487,1487,Rockwell Automation,rokautomation,"Rockwell Automation, Inc."
1485,1485,Riyad Bank,riyadbank,Riyad Bank
1484,1484,RITE AID,riteaid,Rite Aid Corporation
1481,1481,RingCentral,ringcentral,RingCentral Inc
1479,1479,RHB Bank,rhbgroup,RHB Capital Berhad
1474,1474,Repsol,repsol,Repsol YPF
1473,1473,Renault,renaultf1team,Renault SA
1462,1462,Red Bull,redbull,Red Bull
1460,1460,rei,rei,Recreational Equipment Inc.
1586,1587,Ramsay Health Care,ramsayhealthau,RAMSAY HEALTH CARE LIMITED
1453,1453,Ralph Lauren,ralphlauren,Ralph Lauren Corporation
1452,1452,Rakuten,rakuten,Rakuten Inc
1450,1450,Rabobank,rabobank,Rabobank Nederland N.V.
1444,1444,Qualcomm,qualcomm,QUALCOMM Incorporated
1436,1436,Publix,publix,"Publix Super Markets, Inc."
1435,1435,Publicis Groupe,publicisgroupe,Publicis Groupe SA
1434,1434,Public Storage,publicstorage,"Public Storage, Inc."
1431,1431,PTT,potterybarn,PTT CHEMICAL PUBLIC COMPANY LIMITED
1430,1430,Telkom Indonesia,telkomindonesia,PT Telekomunikasi Indonesia
1428,1428,Peugeot,peugeot,PSA Peugeot Citroen
1425,1425,Prudential,prudential,"Prudential Financial, Inc."
1422,1422,Progressive,progressive,Progressive Corporation
1419,1419,Gillette,gillette,Procter & Gamble Company
1420,1420,Pantene,pantene,Procter & Gamble Company
1421,1421,Procter & Gamble,proctergamble,Procter & Gamble Company
1416,1416,prada,prada,Prada
1406,1406,Poste Italiane,posteitaliane,Poste Italiane
1404,1404,China Post,scmpnews,POSTAL SAVINGS BANK of CHINA Co Ltd
1393,1393,Pizza Hut,pizzahut,Pizza Hut
1392,1392,Pirelli,pirelli,Pirelli & Co
1385,1385,Phillips 66,phillips66co,Phillips 66
1380,1380,Pfizer,pfizerinc,Pfizer Inc.
1378,1378,PetSmart,petsmart,"PetSmart, Inc."
1379,1379,Chewy,chewy,"PetSmart, Inc."
1376,1376,Petronas,petronas,Petroliam Nasional
1375,1375,Pemex,pemex,Petroleos Mexicanos
1371,1371,Pernod Ricard,pernodricard,Pernod Ricard
1370,1370,Pepsi,pepsi,"Pepsi-Cola Products Philippines, Inc"
1366,1366,PEPSICO,pepsico,"PepsiCo, Inc."
1367,1367,Lay's,lays,"PepsiCo, Inc."
1368,1368,Gatorade,gatorade,"PepsiCo, Inc."
1369,1369,PepsiCo,pepsico,"PepsiCo, Inc."
1365,1365,Penske Automotive,penskecars,"Penske Automotive Group, Inc."
1362,1362,PayPal,paypal,"PayPal, Inc."
1361,1361,Paycom,paycomsoftware,Paycom Software Inc
1360,1360,Paychex,paychex_inc,"Paychex, Inc."
1356,1356,Panasonic,panasonic,Panasonic Corporation
1346,1346,Oshkosh,oshkoshkids,Oshkosh Corporation
1344,1344,Orsted,orsted,Orsted
1343,1343,Orkla,orlandobloom,Orkla ASA
1336,1336,Orange,orangetheory,Orange S.A.
1335,1335,Oracle,oracle,Oracle Corporation
1332,1332,Oneok,oneokrockofficial,"ONEOK, Inc."
1330,1330,OMV Group,omv,OMV AG
1327,1327,Olympus,getolympus,OLYMPUS CORPORATION
1326,1326,Old Mutual,oldmutualsa,Old Mutual PLC
1323,1323,Okta,oktaykaynarca,Okta Inc
1313,1313,NVIDIA,nvidia,NVIDIA Corporation
1306,1306,Novo Nordisk,novonordisk,Novo Nordisk
1304,1304,Novartis,novartis,Novartis AG
1301,1301,NORTHWESTERN MUTUAL,northwesternmutual,Northwestern Mutual
1300,1300,Northrop Grumman,northropgrumman,Northrop Grumman Corporation
1294,1294,Nordstrom,nordstrom,"Nordstrom, Inc."
1290,1290,Nokia,nokia,Nokia Corporation
1282,1282,NTT Group,nttgroup_official,NIPPON TELEGRAPH AND TELEPHONE CORPORATI
1279,1279,Nippon Paint,nipponpaintsg,Nippon Paint
1277,1277,Nintendo,nintendo,NINTENDO CO LTD
1275,1275,Nike,nike,"NIKE, Inc."
1270,1270,NEXON,nexonamerica,NEXON Co Ltd
1268,1268,Newell Brands,newellbrands,Newell Rubbermaid Inc.
1262,1262,Netflix,netflix,"Netflix, Inc."
1261,1261,NetEase,netease.games,Netease.com Inc. ADS
1259,1259,t mobile,tmobile,net mobile AG
1257,1257,Nestle,nestle,Nestle
1258,1258,Purina,purina,Nestle
1256,1256,Neste,nestletollhouse,Neste Oil OYJ
1255,1255,Nedbank,nedbank,Nedbank Group Limited
1254,1254,NEC,necessaire,NEC Corporation
1251,1251,NBC,nbc,NBC Universal
1249,1249,Naver,naver_webtoon,Naver Corporation
1246,1246,NATIONWIDE,nationwide,"Nationwide Financial Services, Inc."
1245,1245,NatWest,natwest,National Westminster Bank Plc (NatWest)
1243,1243,National Grid,nationalgrid,National Grid plc
1242,1242,National Bank of Kuwait,nbkgroup,National Bank Of Kuwait
1241,1241,National Bank of Canada,nationalbankofcanada,National Bank of Canada
1240,1240,nab,nabela,National Australia Bank Limited
1220,1220,Morgan Stanley,morgan.stanley,Morgan Stanley
1595,1596,Mitsui Chemicals,peopleofmitsuichemicals,MITSUI CHEMICALS INCORPORATED
1205,1205,Mitsubishi Motors,mitsubishimotors,Mitsubishi Motors Corp.
1201,1201,Mitsubishi,mitsubishimotors,Mitsubishi Corp.
1193,1193,Xbox,xbox,Microsoft Corporation
1194,1194,Microsoft,microsoft,Microsoft Corporation
1189,1189,MGM Resorts,mgmresortsintl,MGM Resorts International
1186,1186,MetLife,mlstadium,"MetLife, Inc."
1177,1177,MercadoLibre,mercadolibre.vzla,Mercadolibre Inc.
1170,1170,Banca Mediolanum,bancamediolanum,Mediolanum
1166,1166,McKinsey,mckinseyco,McKinsey & Company
1164,1164,McDonald's,mcdonalds,McDonald's Corporation
1163,1163,McCormick,mcandschmicks,"McCormick & Company, Incorporated"
1162,1162,McCain,meghanmccain,McCain Foods Limited
1161,1161,Mazda Motor,mazdamotorsports,MAZDA MOTOR CORPORATION
1159,1159,MATTEL,mattel,"Mattel, Inc."
1157,1157,Mastercard,mastercard,MasterCard Inc.
1151,1151,Marshalls,marshalls,Marshalls PLC
1149,1149,Marriott International,marriottintl,"Marriott International, Inc."
1148,1148,Marks & Spencer,marksandspencer_id,Marks and Spencer Group p.l.c.
1146,1146,Markel,markellefultz,Markel Corporation
1142,1142,Manulife,manulife,Manulife Financial Corporation
1140,1140,Maybank,maybankid,Malayan Banking Bhd
1139,1139,Makita,makitatools,MAKITA CORPORATION
1138,1138,Mahindra & Mahindra,mahindrathar,Mahindra & Mahindra Ltd
1134,1134,Magazine Luiza,magazineluiza,Magazine Luiza S.A.
1133,1133,Macy's,macys,"Macy's, Inc."
1132,1132,Macquarie Group,macquariegroup,Macquarie Group
1129,1129,Lyft,lyft,Lyft Inc
1128,1128,Louis Vuitton,louisvuitton,LVMH
1122,1122,LukOil,lukoil,Lukoil Holdings
1119,1119,Lowe's,loweshomeimprovement,"Lowe's Companies, Inc."
1118,1118,Lotte Shopping,lotteshopping,"Lotte Shopping Co., Ltd."
1116,1116,L'Oréal,lorealparis,L'Oreal
1109,1109,Lockheed Martin,lockheedmartin,Lockheed Martin Corporation
1108,1108,Lloyds Banking Group,lloydsbankinggroup,Lloyds TSB Group Plc
1103,1103,LinkedIn,linkedin,LinkedIn Corp.
1100,1100,Linde,lindseygrahamsc,LINDE PUBLIC LIMITED COMPANY
1098,1098,Lidl,lidlus,Lidl Dienstleistung GmbH & Co KG (Lidl)
1097,1097,LIC,liverpoolfc,"LIC CO.,LTD."
1096,1096,LIBERTY MUTUAL INSURANCE GROUP,libertymutual,Liberty Mutual Group
1094,1094,Liberbank,liberbank,"Liberbank, S.A."
1647,1648,LG Uplus,lguplus_,LG Uplus
1092,1092,LG Electronics,lgelectronicsca,LG Electronics Inc.
1088,1088,Levi's,levis,Levi Strauss & Co.
1087,1087,Leonardo,leonardodicaprio,Leonardo S.p.A
1082,1082,Lego,lego,LEGO
1074,1074,LAND O'LAKES,landolakesinc,Land O'Lakes
1068,1068,L.L. Bean,llbean,"L.L. Bean, Inc."
1066,1066,Victoria's Secret,victoriassecret,L Brands
1061,1061,Kuwait Finance House,kfhgroup,Kuwait Finance House KSC
1059,1059,Kubota,kubotausa,KUBOTA CORPORATION
1057,1057,Kroger,krogerco,Kroger Co.
1056,1056,Krispy Kreme,krispykreme,"Krispy Kreme Doughnuts, Inc."
1054,1054,Kotak Mahindra Bank,kotakbankltd,Kotak Mahindra Bank Ltd
1049,1049,Philips,philips,Koninklijke Philips Electronics Na
1047,1047,DSM,dsmoke7,Koninklijke DSM
1043,1043,Kohl's,kohls,Kohl's Corporation
1042,1042,Koch Industries,kochindustriesinc,"Koch Industries, Inc."
1041,1041,Koç Holding,kocholding,KOC Holding A.S.
1037,1037,KLA,klaythompson,KLA Corp
1028,1028,Huggies,huggies,Kimberly-Clark Corporation
1027,1027,KIA Motors,kiamotorsusa,Kia Motors Corporation
1021,1021,Kering,kering_official,Kering Group
1014,1014,KB Financial Group,kb.financialgroup,KB Financial Group Inc.
1004,1004,JUUL,juulvapor,JUUL Labs Inc
998,998,JSW Steel,jsw.steel,JSW Steel Limited
996,996,Halyk Bank,halykbank.kz,JSC HALYK BANK
990,990,Johnson & Johnson,jnj,Johnson & Johnson
971,971,Japan Airlines,japanairlines_jal,Japan Airlines
970,970,Warby Parker,warbyparker,"JAND, Inc."
968,968,Jacobs,jacobsartorius,Jacobs Douwe Egberts BV
967,967,JM Smucker,jmsmuckerco,J.M. Smucker Co.
962,962,ITC,itcosmetics,ITC Holdings Corp
954,954,Invesco,invescous,Invesco Ltd.
951,951,Intuit,intuit,Intuit Inc.
950,950,Intesa Sanpaolo,intesasanpaolo,Intesa Sanpaolo
949,949,Interpublic Group,interpublicipg,Interpublic Group of Companies
945,945,IBM,ibm,International Business Machines Corporation (IBM)
943,943,Holiday Inn,holidayinn,Intercontinental Hotels Group
941,941,Intel,intel,Intel Corporation
936,936,Yili,yiliangpeng,"INNER MONGOLIA YILI INDUSTRIAL GROUP CO., LTD."
932,932,Infosys,infosys,Infosys Technologies
926,926,IndusInd Bank,indusind_bank,IndusInd Bank Limited
924,924,ZARA,zara,Inditex SA
922,922,Indian Bank,myindianbank,Indian Bank Ltd.
915,915,IKEA,ikeausa,IKEA Group
1667,1670,IHI,ihirwemireille,IHI Corporaition
906,906,ICICI Bank,icicibank,ICICI Bank Ltd
905,905,Iberdrola,iberdrola,Iberdrola Renovables S.A.
903,903,Hikvision,hikvision,"HZ HIK-VISION DIGITAL TECH. CO.,LTD."
901,901,Hyundai Motor,hmsgofficial,Hyundai Motor Co.
900,900,Hyundai Mobis,hyundaimobisin,Hyundai Mobis
889,889,Huntsman,huntsmanabby,Huntsman International LLC
887,887,Huntington Bank,huntingtonbank,Huntington Bancshares Incorporated
885,885,Humana,humana,Humana Inc.
883,883,Huawei,huawei,Huawei Technologies
869,869,Hormel Foods,hormelfoods,Hormel Foods Corporation
864,864,Honda Motor,hondaukmotorcycles,Honda Motor Company Limited
862,862,Home Depot,homedepot,"Home Depot, Inc."
861,861,Hologic,hologic,"Hologic, Inc."
857,857,Hobby Lobby,hobbylobby,Hobby Lobby
854,854,Hilton,hiltoncarter,HILTON WORLDWIDE HOLDINGS INC.
851,851,Hewlett Packard Enterprise,hpe,Hewlett Packard Enterprise Co
844,844,H&M,hm,Hennes & Mauritz
843,843,Henkel,henkel,HENKEL KGAA
839,839,Heineken,heineken,Heineken NV
835,835,HDFC Bank,hdfcbank,HDFC Bank Ltd.
832,832,HCA Healthcare,hcahealthcare,HCA Inc
830,830,Hasbro,hasbro,"Hasbro, Inc."
829,829,HARLEY-DAVIDSON,harleydavidson,"Harley-Davidson, Inc."
815,815,Hainan Airlines,hainanairlines,"Hainan Airlines Co., Ltd."
812,812,Sabanci Holding,sabanciholding,Haci Omer Sabanci Holding A.S.
811,811,KRAFT HEINZ,kraftheinzus,H. J. Heinz Company
807,807,GUCCI,gucci,Gucci
797,797,Banorte,banorte_mx,"Grupo Financiero Banorte, S.A. de C.V."
794,794,Grupo Bimbo,grupo_bimbo,"Grupo Bimbo, S.A. de C.V."
792,792,SEB SA,sebsaavedra,Groupe SEB
787,787,Gree,greeicy,Gree Inc
782,782,Google,google,"Google, Inc."
779,779,Globe Life,globelifefield,Globe Life Inc
769,769,Genting,resortsworldgenting,Genting Bhd
766,766,Chevrolet,chevrolet,General Motors Corporation (GM)
767,767,General Motors,generalmotors,General Motors Corporation (GM)
765,765,General Mills,generalmills,"General Mills, Inc."
764,764,General Electric,generalelectric,General Electric Company
761,761,GEICO,geico,GEICO
758,758,Geberit,geberit_usa,GEBERIT AG
756,756,Gazprom,gazprom_neft.ru,Gazprom
755,755,Garmin,garmin,Garmin International Inc.
754,754,GAP,gap,Gap Inc.
753,753,GAMESTOP,gamestop,GameStop Corp.
741,741,Freddie Mac,freddiemaccorp,Freddie Mac
733,733,Fortum,fortunefeimster,Fortum OYJ
725,725,Forever 21,forever21,Forever 21 Inc
724,724,Ford Motor,ford,Ford Motor Company
723,723,Foot Locker,footlocker,"Foot Locker, Inc."
719,719,Flex,flexaforeal,FLEX FOODS LIMITED
713,713,First Republic Bank,firstrepublic,First Republic Bank
702,702,Fifth Third Bank,fifththirdbank,Fifth Third Bank
700,700,Fidelity Investments,fidelity,Fidelity Investments
697,697,Ferrovial,ferrovial,Ferrovial S.A.
696,696,Ferrari,ferrari,Ferrari SpA
695,695,Ferguson,fergusonshowrooms,Ferguson PLC
694,694,FedEx,fedex,FedEx Corporation
693,693,Fastighets Balder,fastighets_ab_balder,Fastighets AB Balder
690,690,UNIQLO,uniqlo,"Fast Retailing Co, Ltd"
684,684,Facebook,facebook,Facebook
683,683,F.N.B.,fnbsa,F.N.B. Corporation
682,682,ExxonMobil,exxonmobil,Exxon Mobil Corporation
681,681,Extra Space Storage,extraspace,Extra Space
680,680,Express Scripts,expressscriptspharmacy,"Express Scripts, Inc."
679,679,Experian,experian,"Experian Group, Ltd"
674,674,Evonik,evonikofficial,Evonik Industries AG
673,673,Eversource Energy,eversourceenergy,Eversource Energy
669,669,ESTEE LAUDER,esteelauder,Estee Lauder Inc.
665,665,ESPN,espn,ESPN
659,659,Equinor,equinor,EQUINOR ASA
654,654,Enterprise,enterprise,Enterprise Rent-A-Car Company
650,650,Eni,eniola_badmus,ENI - ENTE NAZIONALE IDROCARBURI
649,649,ENGIE,engie,ENGIE
644,644,Empire,empire,Empire Bancorp Inc
643,643,Etisalat,etisalat,Emirates Telecommunications Corporation
642,642,Emirates NBD,emiratesnbd_ae,EMIRATES NBD PJSC
641,641,Emirates,emirates,Emirates National Oil Company
639,639,Emera,emeraldgordonwulf,Emera Inc
638,638,E-mart,_bem20,"E-MART CO.,LTD"
637,637,Emaar Properties,emaarproperties,EMAAR PROPERTIES PJSC
635,635,Electronic Arts,ea,Electronic Arts Inc.
631,631,El Corte Inglés,elcorteingles,"El Corte Ingles, S.A."
629,629,Eiffage,eiffagegroupe,Eiffage
624,624,EDF,edgarramirez25,EDF
621,621,eBay,ebay,eBay Inc.
613,613,E-Trade Financial,etrade_financial,E*TRADE Financial Corp.
610,610,Dunkin',dunkin,Dunkin' Brands Group
608,608,Duke Energy,duke_energy,Duke Energy Corporation
606,606,DTE Energy,dte_energy_official,DTE Energy Company
604,604,Keurig,keurig,Dr Pepper Snapple Group
603,603,DP World,dpworld,DP World Limited
601,601,Dover,doverstreetmarketnewyork,Dover Corporation
600,600,Doosan,doosanbears.1982,Doosan Corporation
598,598,Domino's Pizza,dominos,Domino's Pizza LLC
597,597,Dominion Energy,dominionenergy,"Dominion Resources, Inc."
595,595,Dollar Tree,dollartree,"Dollar Tree Stores, Inc."
593,593,Dole Food,dolesunshine,"Dole Food Co., Inc."
592,592,DocuSign,docusign,DocuSign Inc
591,591,Subway,subway,Doctor's Associates Inc (Subway Restaurants)
588,588,DISH Network,dishnetwork,DISH Network Corporation
585,585,DILLARD'S,dillards,"Dillard's, Inc."
583,583,DICK'S SPORTING GOODS,dickssportinggoods,"Dick's Sporting Goods, Inc."
581,581,Diageo,diageo,Diageo
580,580,DexCom,dexcom,"DexCom, Inc."
578,578,Deutsche Telekom,deutschetelekom,Deutsche Telekom AG
576,576,DHL,dhl_global,Deutsche Post AG
577,577,Deutsche Post,deutschepost,Deutsche Post AG
572,572,Deutsche Bank,deutschebank,Deutsche Bank AG
571,571,Dentsu,dentsuintl,DENTSU INCORPORATED
568,568,Delta Air Lines,delta,"Delta AirLines, Inc."
567,567,Deloitte,deloitte,Deloitte
566,566,Dell Technologies,delltech,Dell Technologies Inc
561,561,DCC,dccmakingtheteam,DCC PLC
556,556,Dassault Systemes,dassaultsystemes,Dassault Systemes
555,555,Dassault Aviation,dassaultaviation,DASSAULT AVIATION S.A.
552,552,Danske Bank,danskebankfi,Danske Bank A/S
543,543,Mercedes-Benz,mercedesbenz,Daimler AG
544,544,Daimler,daimler_ag,Daimler AG
537,537,D.R. Horton,drhorton,"D.R. Horton, Inc."
536,536,CVS Health,cvshealth,CVS Caremark Corporation
535,535,Cummins,cummins,"Cummins, Inc."
533,533,ctrip.com,tripcom.sg,Ctrip.com International Ltd. (ADS)
530,530,CSL,californiahighwaypatrol,CSL Limited
525,525,CaixaBank,caixabank,Criteria CaixaCorp S.A.
524,524,CRH,chrissyteigen,CRH PLC
521,521,Crédit Mutuel,creditmutuel,Credit Mutuel
520,520,Credit Agricole,creditagricolepca,Credit Agricole SA
512,512,Costco Wholesale,costco_aus,Costco Wholesale Corporation
508,508,Corteva,corteva,Corteva Agriscience
507,507,Mapfre,mapfre,Corp. Mapfre 'R'
506,506,Corona,corona,CORONA CORPORATION
503,503,Copart,copart1982,"Copart, Inc."
501,501,Continental,continental_tire,CONTINENTAL AG
496,496,ConocoPhillips,conocophillips,ConocoPhillips
494,494,Conair,conair,Conair
493,493,CONAGRA FOODS,conagrafoodservice,"ConAgra Foods, Inc."
489,489,Cartier,cartier,Compagnie Financiere Richemont SA
488,488,Commonwealth Bank,commbank_id,Commonwealth Bank of Australia
487,487,Commerzbank,commerzbank,Commerzbank AG
483,483,Xfinity,xfinity,Comcast Corporation
484,484,Comcast,comcast,Comcast Corporation
482,482,Colruyt,colruyt_be,COLRUYT
480,480,Colgate-Palmolive,colgatepalmoliveco,Colgate-Palmolive Company
478,478,Cognizant,cognizant,Cognizant Technology Solutions Corporation
670,670,Clinique,clinique,Clinique VI
467,467,Clif Bar,clifbar,Clif Bar
462,462,CJ Cheiljedang,cjcheiljedang,CJ CheilJedang Corp.
451,451,Cigna,cignature_j9,CIGNA Corporation
445,445,Chubb,nchubb27,Chubb Corporation
444,444,Dior,dior,Christian Dior
443,443,Chow Tai Fook Jewellery,chowtaifookjewellery,Chow Tai Fook Jewellery Group
432,432,China State Construction Engineering,china_state_construction,China State Construction Engineering Corporation Limited
431,431,China Southern Airlines,china_southern,China Southern Airlines Co. Ltd.
374,374,Chevron,chevron,Chevron Corp.
370,370,Chase,severinbro7,Chase Corp.
367,367,Charles Schwab,charlesschwab,Charles Schwab Corp.
364,364,Chanel,chanelofficial,CHANEL SA
360,360,CenturyLink,centurylink,CenturyLink
350,350,Cemex,cemex,Cemex Sab De CV
339,339,Caterpillar,caterpillarinc,Caterpillar Inc.
337,337,Carrefour,carrefourbrasil,Carrefour
336,336,Carnival,carnival,Carnival Corporation & PLC
335,335,CarMax,carmax,"CarMax, Inc."
334,334,Carlsberg,carlsberg,Carlsberg A/S
333,333,Carhartt,carhartt,Carhartt Inc
331,331,CapitaLand,capitaland,Capitaland ILEC Pte Ltd
328,328,Canon,canonusa,Canon Inc
326,326,Canadian Tire,canadiantire,"Canadian Tire Corporation, Limited"
320,320,CIBC,cibc,Canadian Imperial Bank of Commerce
317,317,Campbell Soup,campbellsoupco,Campbell Soup Company
316,316,Caltex Australia,caltexaustralia,Caltex Australia Pty. Ltd.
315,315,Caixa,caixa,Caixa Economica Federal
314,314,Caesars Entertainment,caesarsentertainment,Caesars Entertainment Corp.
308,308,Burger King,burgerking,Burger King Corporation
306,306,Burberry,burberry,Burberry Group PLC
303,303,Budweiser,budweiser,Budweiser Brewing Company APAC Ltd
300,300,Brown-Forman,brownforman,Brown-Forman Corporation
294,294,Sky,skykatz,British Sky Broadcasting Group PLC
